pincode,primary_district,primary_state,locality_names,total_localities_count,status
176321,Chamba,Himachal Pradesh,"Banatar, Bhagaigarh, Bharella, Chanju, Charda, Dehra, Deola, Himgiri, Jassourgarh, Kandhwara, Lahra, Leswin, Nakror, Thalli, Tikrigargh",15,active
176323,Chamba,Himachal Pradesh,"Bistholuj, Dharwas, Karel Punto, Karyas, Killar Pangi, Kothi, Kumar, Mindhal, Purthi, Rai, Sach, Sahli, Sechunala, Shunudeen, Taisural",15,active
176324,Chamba,Himachal Pradesh,"Badgram, Brehi, Chhatrari, Durgathi, Gehra, Koonr, Ohraphati, Piura, Runukothi, Tundah, Urai",11,active
176325,Chamba,Himachal Pradesh,"Baggi Kanged, Bhunad, Samleu",3,active
176401,Kangra,Himachal Pradesh,"Bhapoo, Bhogarwan, Chanaur, Ghandran, Indora, Indpur, Kathgarh, Malahari, Samlet, Surarwan",10,active
176402,Kangra,Himachal Pradesh,"Bhojpur, Dah, Kandrori, Raja Khasa",4,active
176403,Kangra,Himachal Pradesh,"Baleer, Basantpur, Bhadroya, Chhanni, Damtal, Mand Manjwan, Mohatli, Olehrian, Paral, Surajpur, Thakurdwara",11,active
176501,Kangra,Himachal Pradesh,"Amroh, Ghati Billan, Jandaur, Riri, Sansarpur Terrace",5,active
176502,Kangra,Himachal Pradesh,"Bari, Ghamroor",2,active
176601,Una,Himachal Pradesh,"Beetan, Biderwal, Dulehar, Gondpurbulla, Gondpurjaichand, Hiran, Kungrat, Singan",8,active
177001,Hamirpur(hp),Himachal Pradesh,"Bari, Bhira, Bohni, Daruhi, Dugha, Gandhi Chowk Hamirpur, Hamirpur, Jhaniara, Jhaniari, Kakriar, Khagal, Masiana, Mohin, Nalti, Ropa",15,active
177005,Hamirpur(hp),Himachal Pradesh,"Govt Degree College Hamirpur, NIT Hamirpur",2,active
177006,Hamirpur(hp),Himachal Pradesh,"Kashmir, Mansai",2,active
177007,Hamirpur(hp),Himachal Pradesh,"Chabutra, Ree",2,active
177020,Hamirpur(hp),Himachal Pradesh,"Amroh, Chowki Jamwalan, Khiah, Kuthera, Majhog Sultani, Nareli",6,active
177021,Hamirpur(hp),Himachal Pradesh,Bagwara,1,active
177022,Hamirpur(hp),Himachal Pradesh,"Banalag, Bhater, Lag Devi, Uhal, Utpur",5,active
177023,Hamirpur(hp),Himachal Pradesh,"Barara, Barin, Gawardu, Patnaun, Tauni Devi, Thana Bajuri",6,active
177024,Hamirpur(hp),Himachal Pradesh,"Amroh, Baroh, Bhareri, Bhukkar, Chanruhi, Dhamrol, Hanoh",7,active
177025,Hamirpur(hp),Himachal Pradesh,"Dho, Dimmi, Himmer, Kanjian, Tikkar",5,active
177026,Hamirpur(hp),Himachal Pradesh,"Bahal, Balh Uttap, Dudhana, Galore, Phahal",5,active
177027,Hamirpur(hp),Himachal Pradesh,"Karara, Kot S.O (Hamirpur(HP)), Sarahkar",3,active
177028,Hamirpur(hp),Himachal Pradesh,"Bajrol, Bauru, Bherda, Jandru, Kakkar, Khanouli",6,active
177029,Hamirpur(hp),Himachal Pradesh,"Bafrin, Baloh, Bharthian, Chamned, Dugli, Lambloo",6,active
177031,Una,Himachal Pradesh,"Chulhari, Raipur",2,active
177033,Hamirpur(hp),Himachal Pradesh,"Bela, Bharmoti, Chamukha, Kaloor, Kohla, Nadaun",6,active
177034,Kangra,Himachal Pradesh,"Aloh, Nihari, Pirsaluhi, Tikkar",4,active
177038,Hamirpur(hp),Himachal Pradesh,"Bhiambi, Kitpal, Majhiar, Sera",4,active
177039,Una,Himachal Pradesh,"Bhindla, Paloh, Sohari",3,active
177040,Hamirpur(hp),Himachal Pradesh,"Badehra, Kangoo, Panyali Jattan, Sanahi",4,active
177041,Hamirpur(hp),Himachal Pradesh,"Beh Bassaral, Dhaneta, Ghaloon, Gwal Pathar, Hathol, Jansooh, Pansai",7,active
177042,Hamirpur(hp),Himachal Pradesh,"Batran, Fatehpur, Ghaloon, Jalari, Sudhial",5,active
177043,Kangra,Himachal Pradesh,"Bharoli Jadid, Chaplah, Chauli, Kaloha, Kuhana, Rakkar, Saleti, Sarad Dogri",8,active
177044,Hamirpur(hp),Himachal Pradesh,"Bara S.O (Hamirpur(HP)), Choru, Jeehan, Lahar",4,active
177045,Hamirpur(hp),Himachal Pradesh,"Putrial, Rail",2,active
177048,Hamirpur(hp),Himachal Pradesh,"Balduhak, Booni Nohngi, Dangri, Jol Sappar, Rangas",5,active
177101,Kangra,Himachal Pradesh,Dehra,1,active
177103,Kangra,Himachal Pradesh,"Bagli, Beehan, Chalali, Chanouta, Dhaliara, Karoa",6,active
177104,Kangra,Himachal Pradesh,"Bara, Chudrer, Naleti, Nalsuha, Nehran Pukhar, Sunhet",6,active
177105,Kangra,Himachal Pradesh,"Beh, Gheori, Thore",3,active
177106,Kangra,Himachal Pradesh,"Dadasiba, Ghiara, Gurnwar, Lag, Rail",5,active
177107,Kangra,Himachal Pradesh,"Lag Baliana, Pragpur",2,active
177108,Kangra,Himachal Pradesh,"Garli, Maira Bani, Maniala, Nagrota Nahan, Sehri, Suhin",6,active
177109,Una,Himachal Pradesh,"Arn Behal, Bharwain, Jajjar, Kinoo, Lohara, Suhin",6,active
177110,Una,Himachal Pradesh,"Bhater, Chintpurni, Dhalwari, Dharamsal, Ghangret, Gindpur, Jawal, Nari, Samnoli, Sawana",10,active
177111,Kangra,Himachal Pradesh,"Behar Kuthera, Gural Dhar, Kanpur, Qusba Kotla",4,active
177112,Kangra,Himachal Pradesh,"Bathra, Lower Tipri, Niar, Seul, Tipri",5,active
177113,Kangra,Himachal Pradesh,"Chanour, Jambal, Tiambal",3,active
177114,Kangra,Himachal Pradesh,"Bankhandi, Gher, Khabli, Paisa",4,active
177117,Kangra,Himachal Pradesh,"Barwara, Dhawala, Karyara, Muhal",4,active
177118,Hamirpur(hp),Himachal Pradesh,"Bahanwin, Lagmanwin",2,active
177119,Hamirpur(hp),Himachal Pradesh,"Biar, Bumbloo, Ghumarli, Samman Kothi",4,active
177201,Una,Himachal Pradesh,"Badoh, Gagret, Kaloh",3,active
177202,Una,Himachal Pradesh,Mubarikpur,1,active
177203,Una,Himachal Pradesh,"Amb, Andora, Chowar, Daloh, Kalruhi, Kataur Khurd, Kuthera Kherla, Saloi",8,active
177204,Una,Himachal Pradesh,"Amboa, Babehar, Bhadarkali, Chalet, Dangohkalan, Daulatpurchowk, Joh, Mawa Kaholan, Pirthipur",9,active
177205,Una,Himachal Pradesh,Ambota,1,active
177206,Una,Himachal Pradesh,"Kuthera Jaswalan, Mawa Sindhian, Oel",3,active
177207,Una,Himachal Pradesh,"Ispur, Khad, Pandogha",3,active
177208,Una,Himachal Pradesh,"Guglehar, Jadla, Loharli, Nagnoli, Panjawar",5,active
177209,Una,Himachal Pradesh,"Badhera, Kanger, Saloh",3,active
177210,Una,Himachal Pradesh,"Chaksarai, Jawar, Mairi, Nehri Nauranga, Polian Purohitan, Rajpur Jaswan, Ripoh Misran, Sapauri, Suri",9,active
177211,Una,Himachal Pradesh,"Churru, Katauhar Kalan, Kathiari, Nandpur, Panjoa Ladoli, Takarala, Thathal",7,active
177212,Una,Himachal Pradesh,"Deoli, Ghanari, Nangal Jarialan, Sagnai",4,active
177213,Una,Himachal Pradesh,"Bhanjal, Gondpur Banera, Kadh, Nakroh",4,active
177219,Una,Himachal Pradesh,"Kuneran, Sunkali",2,active
177220,Una,Himachal Pradesh,"Baliwal, Bhadauri, Dharampur, Haroli, Palakwah, Sainsowal",6,active
177301,Hamirpur(hp),Himachal Pradesh,"Basaral, Jhalan, Karaur",3,active
177401,Hamirpur(hp),Himachal Pradesh,"Dhanwin, Didwin, Mehal, Tal",4,active
177501,Hamirpur(hp),Himachal Pradesh,"Aman, Parol, Thathwani",3,active
177601,Hamirpur(hp),Himachal Pradesh,"Awah Devi, Badhani, Chamboh, Samirpur",4,active
180001,Jammu,Jammu & Kashmir,"Bakshinagar, Dhounthly Bazar, Jammu, Jammu Market, Kachi Chowni, Mubarak Mandi, New Secretariat Jammu, O.H.Road, Peermitha, R.N.Bazar, Shaheedi Chowk Jammu, Shaktinagar Jammu",12,active
180002,Jammu,Jammu & Kashmir,"Akalpur, Bhadrod, Gol Gujral, Sangrampur, Suryavihar, Talab Tillo",6,active
180003,Jammu,Jammu & Kashmir,"Industrial Estate, Jammu Cantt, Makwal, Mandal, NATC, Sohanjana",6,active
180004,Jammu,Jammu & Kashmir,"Gandhinagar, Guru Nanak Nagar, Transport Yard",3,active
180005,Jammu,Jammu & Kashmir,"Karan Nagar, Kotli Colony, Puran Nagar, Rehari Mohalla, Subash Nagar Jammu",5,active
180006,Jammu,Jammu & Kashmir,"Bain Bajalta, New Fruit Market, New University Campus, Qilla Bahu",4,active
180007,Jammu,Jammu & Kashmir,"Janipur, Janipur High Court",2,active
180009,Jammu,Jammu & Kashmir,SKUAST,1,active
180010,Jammu,Jammu & Kashmir,"Gangyal, Kalu Chak",2,active
180011,Jammu,Jammu & Kashmir,"Chowadi, Greater Kailash, Sainik Colony, Sunjwan",4,active
180012,Jammu,Jammu & Kashmir,"Meghdoot Bhawan, New Fruit Market, Railway Station",3,active
180013,Jammu,Jammu & Kashmir,Roopnagar Jammu Tawi,1,active
180015,Jammu,Jammu & Kashmir,Chani Himat,1,active
180016,Jammu,Jammu & Kashmir,"General Bus Stand, Krishna Nagar, Vinaik Bazar",3,active
180017,Jammu,Jammu & Kashmir,"Aitham, Bain Bajalta, Kanachirgal, Majeen, Surinsar",5,active
180018,Jammu,Jammu & Kashmir,Udheywala,1,active
180019,Jammu,Jammu & Kashmir,Sidhra Housing Colony,1,active
180020,Jammu,Jammu & Kashmir,Trikuta Nagar,1,active
181101,Jammu,Jammu & Kashmir,"Bhour Camp, Gadigarh, Khour Devian, Kirpind, Langotian, Miran Sahib, Rattisn, Simble Camp",8,active
181102,Jammu,Jammu & Kashmir,"Agra Chak, Badyal Brahmna, Chakrohi, Chandu Chak, Chohala, Faloura, Gharana, Jassore, Kotlishah Daula, R.S.Pura, R.S.Pura Adda, Rangpur Malania, Satrayan, Shamka, Suchetgarh",15,active
181111,Jammu,Jammu & Kashmir,"Dablehar, Goondla, Magowali, Rathana, Salehar",5,active
181121,Jammu,Jammu & Kashmir,"A.G.Office, Paloura, Topsherkhania",3,active
181122,Jammu,Jammu & Kashmir,"Baran, Bhalwal, Gharota, Jandial, Kot, Rabta, Ranjan, Sarote, Seri Panditan",9,active
181123,Jammu,Jammu & Kashmir,"Bantalab, Raipur",2,active
181124,Jammu,Jammu & Kashmir,Bsf Camp Paloura,1,active
181131,Jammu,Jammu & Kashmir,"Adlehar, Allah, Arnia, Kalyana, Kool Kalan, Parlah, Pindicharka Kalan, Rangpur Trewa, Sai Kalan, Talhar",10,active
181132,Jammu,Jammu & Kashmir,"Banachak, Bishnah, Bishnah Adda, Chak Umrah, Darap, Deoli, Kanhal, Kheri, Kotli Mian Fateh, Palli, Pandorian Manhasan, Rehal",12,active
181133,Jammu,Jammu & Kashmir,"Bari Brahmna, Bari Brahmna I/complex, Birpur, Sarore, Smailpur, Tarore",6,active
181141,Jammu,Jammu & Kashmir,"Abtal, Chak Chimna, Kesomanhasan, Nandpur, Nanga, Ramgarh",6,active
181143,Jammu,Jammu & Kashmir,"Gurah Salathia, Rahya, Rajinderpura",3,active
181145,Jammu,Jammu & Kashmir,"Khara Madana, Mandal, Purmandal, Utter Behni",4,active
181152,Jammu,Jammu & Kashmir,Bathindi,1,active
181201,Jammu,Jammu & Kashmir,"Akhnoor, Ambaran, Bala, Bamal Colony, Brui, Gandharwan, Gharatal, Gurha Brahmna, Kaink Jagir, Kathar, Lehar, Mandarian, Mawa Brahmna, Pacca Danga Akhnoor, Sungal",15,active
181202,Jammu,Jammu & Kashmir,"Bakore, Bhalwal Brahmna, Chak Kirpalpur, Datial, Devipur, Dhoke Khalsa, Jourian, Maira",8,active
181203,Jammu,Jammu & Kashmir,"Chak Malal, Danwal, Gigrial, Hamirpur Sidhar, Kaleetg, Kharah, Khour, Naryana, Nathal, Nikkian, Sainth",11,active
181204,Jammu,Jammu & Kashmir,"Bardoh, Kot Maira, Pallanwala",3,active
181205,Jammu,Jammu & Kashmir,Muthi,1,active
181206,Jammu,Jammu & Kashmir,"Batehra, Chak Shama, Dumana, Gajansoo, Garkhal, Gho Manhasan, Halqa, Kanachak, Kangrial, Karloop, Misriwala, Nagbani, Paryal",13,active
181207,Jammu,Jammu & Kashmir,"Gura Manhasan, Pargwal",2,active
181221,Jammu,Jammu & Kashmir,"J.Kotli, Jagti, Kandoli Nagrota, Nadore, Panjgrain, Shiba",6,active
181224,Jammu,Jammu & Kashmir,"Bhatyari, Dansal, Jindrah, Kanyala, Kishanpur, Kothar, Tahra",7,active
182101,Udhampur,Jammu & Kashmir,"Bali, Chak Rakhwalan, Gandala, Jakhani, Kawa, Krimchi, Mj Road Nd, Omara Morh, PTS Udhampur, Rathian, Salmeri, Shaktinagar, Udhampur, Udhampur District Court",14,active
182104,Udhampur,Jammu & Kashmir,PTC Udhampur,1,active
182121,Udhampur,Jammu & Kashmir,"Barola, Charyari, Garhi, Garnai, Hartriyan, Jangalgali, Jib, Malhar, Mand, Seen Bhramena, Seen Thakrian, Tikri",12,active
182122,Udhampur,Jammu & Kashmir,"Amroh, Badhole, Bandhole, Bari, Bland, Chowki Jandrorh, Dalsar, Dhanwalt, Dhiari, Ghorari, Jandrari, Kotwalt, Marta, Nagrota Panj Garain, Nala Ghoria, Pattangarh, Ramnagar, Rang, Sattian, Sonetar",20,active
182124,Udhampur,Jammu & Kashmir,"Barmeen, Chanunta, Dhandal, Hartrian, Jaganoo, Johnu, Kaldi, Sermanjla",8,active
182125,Udhampur,Jammu & Kashmir,"Damnet, Galiote, Kainthgali, Kalsote, Kuddal, Ladha, Landhar, Mir, Mongri, Panjar",10,active
182126,Udhampur,Jammu & Kashmir,"Bainsta, Barerian, Bhatiari, Kaghote, Kuhritti, Roan",6,active
182127,Udhampur,Jammu & Kashmir,"Battal, Khoon, Majalta, Peoni, Thalora",5,active
182128,Udhampur,Jammu & Kashmir,"Basantgarh, Dudoo, Jakhed, Joffar, Keya, Khaned, Majouri, Pachound, Salmehri",9,active
182141,Udhampur,Jammu & Kashmir,"Bain, Basahat, Charat, Chenani, Dhanas, Kithar, Ladha, Nagulta, Pakhlai, Samroli, Satuyalta, Sudhmahadev",12,active
182142,Udhampur,Jammu & Kashmir,"Karlah, Kud, Madha, Sangote",4,active
182143,Doda,Jammu & Kashmir,"Assar, Baggar, Batote, Ranka, Samthi, Sanasar, Thopal, Tringla, Trungal",9,active
182144,Doda,Jammu & Kashmir,"Bhatni, Chachwa, Dalwah, Deedah, Dharamkund, Gandri, Gool, Ind, Kanga, Maitra Bazar, Ramban, Ramban Kutchery, Sangaldhan, Thatharka",14,active
182145,Doda,Jammu & Kashmir,"Alambas, Batroo, Hoochak, Khari, Khorial, Maligam, Paristan, Pogal, Ramsu, Tarigam",10,active
182146,Doda,Jammu & Kashmir,"Banihal, Chambalwas, Chareel, Duligam, Kaskoot, Mahu, Mangat, Neel, Nowgam, Porandhar, Thathar",11,active
182147,Doda,Jammu & Kashmir,"Dhandal, Ganika, Kastigarh, Mundhar",4,active
182148,Doda,Jammu & Kashmir,"Bhartund, Chakka, Chanderkot, Halla, Kainthi, Kundi Karol, Neera, Peera, Sawni, Topnel Chuchter",10,active
182161,Udhampur,Jammu & Kashmir,"Bapp, Mantalai",2,active
182201,Doda,Jammu & Kashmir,"Bhalla, Chirala, Dhara, Goha, Humble, Jogote, Khalaini, Khellani, Malhori, Malhota, Malindal, Mangota, Manlnai, Mohalla, Nai Bhalara, Premnagar, Roat, Rukali, Shiva, Sindra, Trewan",21,active
182202,Doda,Jammu & Kashmir,"Bajarni, Beoli, Bhagwa, Dachhan, Dessa, Doda, Ghat, Gundna, Jodhpur, Udyanpur",10,active
182203,Doda,Jammu & Kashmir,"Banoon, Chilli, Chouri, Dhesa, Gandoh, Inharrah, Jakyas, Jora, Kaljugasar, Kilhotran, Malanoo, Nodinalla, Thathri",13,active
182204,Doda,Jammu & Kashmir,"Badhat, Dool, Galhar, Gulabgarh, Kandni, Kishtwar, Kukerwas, Kutal, Mandel, Padar, Pechhal, Sarthal",12,active
182205,Doda,Jammu & Kashmir,"Aftee, Chhatroo, Chingam, Dachhan, Inderwal, Mugal Maidan, Nowpachi, Palmar, Sidgi, Tagood, Thakrai",11,active
182206,Doda,Jammu & Kashmir,Dul Hasti Project,1,active
182221,Doda,Jammu & Kashmir,"Bhalla, Bhalra, Chattarsori, Kursari, Malhoti, Udrana",6,active
182222,Doda,Jammu & Kashmir,"Bhaderwah, Chanichinta, Katyara, Sungli Sartingal",4,active
182301,Udhampur,Jammu & Kashmir,"Adhkawari, Aghar Baba Jitto, Dera Baba Banda, Katra, Mangal, Nomain, Vaishno Devi",7,active
182311,Udhampur,Jammu & Kashmir,"Bagdhar, Bakkal, Bhagga, District office Complex Reasi, Khairal, Mari, Reasi, Sila, Sukhalghar, Surjan Dhar, Tote, Vijaypur",12,active
182312,Udhampur,Jammu & Kashmir,"Dhyangarh, Jyotipuram, Salal",3,active
182313,Udhampur,Jammu & Kashmir,"Arnas, Bhudara, Darmari, Dhhannore, Jij, Juda, Kainthi, Matlot, Panasa, Pattian, Pul Kanthan, Sarthalkot, Shajroo, Thanpal, Thiloo, Thub, Thuru",17,active
182315,Udhampur,Jammu & Kashmir,"Angrala, Balamatkot, Bathoi, Deval, Gulabgarh, Larh, Mahore, Sarh",8,active
182320,Udhampur,Jammu & Kashmir,"Kakrial, Panthal, SMVDU",3,active
184101,Kathua,Jammu & Kashmir,Kathua,1,active
184102,Kathua,Jammu & Kashmir,"Dilwan, Govindasr, I/e Kathua, Jarai, Kharote, Krishnanagar, Mehtabpur, Parliwand",8,active
184104,Kathua,Jammu & Kashmir,"Changran, Jakhbar, Janglote, Kothera, Logate, Mini Sectt Kathua, Rakh Lachhipura",7,active
184120,Jammu,Jammu & Kashmir,"Chak Salaria, Guo Brahmna, Jakh, Koulpur, Raika, Sanjwan, Swankha, Vijaypur",8,active
184121,Jammu,Jammu & Kashmir,"Barigarh, Dhiani, Goran, J.N.V. Nud, Kakrai, Kalibari, Mandi Sangwali, Mansar, Mawa, Nai Kali, Nanak Chak, Pangdour, Rehiyan, Samba, Samba Adda, Sarna, Sumb, Taloor",18,active
184141,Kathua,Jammu & Kashmir,"Ghagwal, Jatwal, Naran, Raikoota, Said, Sanoora, Surara",7,active
184142,Kathua,Jammu & Kashmir,"Garha Satura, Gurah Mundian, Hiranagar, Jandi, Sherpur",5,active
184143,Kathua,Jammu & Kashmir,"Barnote, Barwal, Beradhani, Budhi, Flote, Ghatti, Jasrota, Palli, Rajbagh",9,active
184144,Kathua,Jammu & Kashmir,"Amla, Chadwal, Chandwan, Chann Rorian, Chhapaki Kalan, Dhamal, Dialachak, Dinga Amb, Hamirpur, Katli, Maghloor, Mela, Prangoli, Seswan",14,active
184145,Kathua,Jammu & Kashmir,"Chiliari, Rajpura",2,active
184148,Kathua,Jammu & Kashmir,"Babia, Chakra, Haripur Patil, Kahna Chack, Khanpur, Marheen, Sanjimore",7,active
184151,Kathua,Jammu & Kashmir,"Airwan, Khokhial, Kotpunnu, Parole, Saidpur",5,active
184152,Kathua,Jammu & Kashmir,"Basantpur, Hatli, Karroh, Kirian Gandial, Lakhanpur, Mah, Thein, Tridwan",8,active
184201,Kathua,Jammu & Kashmir,"Banjal, Basoli, Bhoond, Draman, Farnot, Hutt, Jandrota, Marta Nagrota, Plahi, Plassy, Poonda, Rehan, Sananghat, Sandhar",14,active
184202,Kathua,Jammu & Kashmir,"Banhore, Dhar Mahanpur, Karanwara, Mahanpur, Marapatti, Muni, Sabar",7,active
184203,Kathua,Jammu & Kashmir,"Barotta, Bathodi Duggan, Bhaddu, Dharalta, Durang, Gurah Kalyal, Kishanpur-II, Kohag, Lahari, Mandli, Parnala, Phinter, Sailna",13,active
184204,Kathua,Jammu & Kashmir,"Badnote, Baggan, Billawar, Dhar Dugnoo, Huttar, Kishanpur-I, Machhedi, Malhar, Malti, Marhoon, Sukrala, Thall",12,active
184205,Kathua,Jammu & Kashmir,"Babey, Dhamma, Galak, Garh Samnabanj, Lakhri, Mukwal Chinji, Nagrota Gujroo, Ramkot, Sundla, Thial, Uchapind",11,active
184206,Kathua,Jammu & Kashmir,"Bandhar, Bani, Chalog, Daggar, Duggan, Dulangal, Fatehpur, Gitti, Kanthal, Lowang, Roulka, Sitti",12,active
185101,Poonch,Jammu & Kashmir,"Ajote, Bandi Chichian, Chandak, Degwar Maldalyan, Dhara Dhullian, Jhulas, Kalai, Khanetar, Magnar, Nangali Sahib, Poonch, Poonch Fort, Shahpur, Shindra",14,active
185102,Poonch,Jammu & Kashmir,"Arai, Bedar Balnai, Chella Dhangri, Fatehpur, Gagerian, Loran, Mandi, Palera, Salunian, Sathra, Sawjian",11,active
185121,Poonch,Jammu & Kashmir,"Bafliaz, Bhata Dhurian, Chandi Marh, Draba, Fazalabad, Gunthal, Gursai Mohri, Hari, Hari Budha, Hari Marhote, Jara Wali Gali, Lassana, Madana, Samote, Sanai, Sangiote, Sangla, Seri Khawaja, Sialan",19,active
185131,Rajauri,Jammu & Kashmir,"Bathuni, Dalogora, Dassal Jattan, Dehri Ralyote, Fatehpur, Galuthi, Gambir Brahmana, Gambir Mughlan, Kakora, Manjakot, Muradpur, Rajouri, Tandwal",13,active
185132,Rajauri,Jammu & Kashmir,"Badhoon, Chambitrar, Dalhori, Dhangri, Dhani Dhar, Dharsakri, Gakhrote, Gunni, Jawaharnagar, Kalakas, Kandi, Khajmola, Kotdhara, Nagrota, Palma, Panihad, Peeri, Rehtal, Saranu, Swari, Trala, Ujjan",22,active
185135,Rajauri,Jammu & Kashmir,"Chowkian, Darhal Malkan, Dodaj, Raikban",4,active
185151,Rajauri,Jammu & Kashmir,"Agrati, Androoth, Bagla, Bajnoa, Bareri, Chingas, Chowki, Dabbar Potha, Deengmangot, Doongi Brahmana, Gagrote, Hanjana Thakra, Kheri, Narian, Natryal, Naushera, Nonial, Qilla Darhal, Rajal, Rajpur Kamila, Sangpur, Seri",22,active
185152,Rajauri,Jammu & Kashmir,"Bagnoti, Bakhar, Chani, Dandesar, Dehra, Garan, Lamberi, Prat, Siot, Thanda Pani",10,active
185153,Rajauri,Jammu & Kashmir,"Bhajwal, Patrara, Rahsiyot, Sunderbani",4,active
185154,Jammu,Jammu & Kashmir,"Chowki Choura, Dhana Dhanean, Doori Dugar, Ghar Majoor, Sadhoti",5,active
185155,Rajauri,Jammu & Kashmir,"Bhawani, Ghania, Jhanger, Kalsian, Lam, Langer, Laroka, Sehar",8,active
185156,Rajauri,Jammu & Kashmir,"Bharore, Dhar, Dhok Banyar, Kangri, Thichka, Tilla Tanda",6,active
185201,Rajauri,Jammu & Kashmir,"Brehvi, Chak Mathani, Dharamsal, Gonda, Harichuma, Khawas, Khersoo, Mohgla, Panjah, Solki, Tareru",11,active
185202,Rajauri,Jammu & Kashmir,"Dali, Darkeri, Jignicoal, Kalakot, Metka, Panjnara, Potha, Sair, Sialsui, Tatapani",10,active
185203,Udhampur,Jammu & Kashmir,"Allya, Barnara, Bharakh, Bimblya, Dadoa, Devak, Dhanwan, Gelhan, Hathal, Khairlarh, Kund Kantari, Poni, Porakotla, Ransoo, Sarhoti, Taryath",16,active
185211,Poonch,Jammu & Kashmir,"Ari, Chatral, Chhajla, Chuggan, Dharamsal Mendhar, Dharana, Dhargloon, Galhuta, Gursai, Harni, Jugal, Kalaban, Kasbalari, Mankot, Naka Majari, Ochhad, Prat, Sagra, Sakhi Maidan, Salwah",20,active
185212,Rajauri,Jammu & Kashmir,"Azamtabad, Behrote, Bhattian, Dodasanbala, Rajdhani, Saj, Same, Shadhra Sharif, Thanamandi",9,active
185233,Rajauri,Jammu & Kashmir,"Bagnkot, Budhal, Chana Shikari, Chasote, Daraj, Kewal, Kotranka, Mamanlot, Samote, Shergarhi, Shikari, Tuli",12,active
185234,Rajauri,Jammu & Kashmir,Baba Ghulam Shah Badshah University,1,active
190001,Srinagar,Jammu & Kashmir,"Badyar Balla, Court Road, Lal Chowk, Nehru Park, S.K.Sectrate, Sathu, Srinagar",7,active
190002,Srinagar,Jammu & Kashmir,"Fateh Kadal, Jamia Masjid, S.R Gunj, Safukadul",4,active
190003,Srinagar,Jammu & Kashmir,"Abi Karlpora, Kathi Darwaza, Khanyar, Nandpora, Rainawari",5,active
190004,Srinagar,Jammu & Kashmir,Batwara,1,active
190005,Budgam,Jammu & Kashmir,Sanat Nagar,1,active
190006,Srinagar,Jammu & Kashmir,"Kashmir University, Zakura",2,active
190007,Budgam,Jammu & Kashmir,Sk Airport,1,active
190008,Srinagar,Jammu & Kashmir,"Jawahar Nagar, Rajbagh",2,active
190009,Srinagar,Jammu & Kashmir,"Batamaloo, Central Market, New Secretariat Srinagar, Rambagh",4,active
190010,Srinagar,Jammu & Kashmir,Karan Nagar,1,active
190011,Srinagar,Jammu & Kashmir,"Anchar, Lal Bazaar, Noushara",3,active
190012,Srinagar,Jammu & Kashmir,Zainakote,1,active
190014,Budgam,Jammu & Kashmir,Hyderpora,1,active
190015,Budgam,Jammu & Kashmir,"A K Pora, Kenihama, Natipora, Nowgam",4,active
190017,Srinagar,Jammu & Kashmir,"Bashipora, Paipora, Parimpora",3,active
190018,Srinagar,Jammu & Kashmir,"Bemina, Bemina Chowk",2,active
190019,Srinagar,Jammu & Kashmir,"Bagh Mehtab, Kralpora",2,active
190020,Srinagar,Jammu & Kashmir,Bachpora,1,active
190021,Budgam,Jammu & Kashmir,Hamhama,1,active
190023,Srinagar,Jammu & Kashmir,Lal Bazar,1,active
190024,Srinagar,Jammu & Kashmir,Zakoora,1,active
190025,Srinagar,Jammu & Kashmir,Skuast,1,active
191101,Srinagar,Jammu & Kashmir,"Balhama, Lasjan, Pandrathan, Pantha Chowk, Zawan",5,active
191102,Srinagar,Jammu & Kashmir,Wuyan,1,active
191103,Ananthnag,Jammu & Kashmir,"Khrew, Ludhoo, Mandakpal, Zantrag",4,active
191111,Budgam,Jammu & Kashmir,"Arath, Arigam, Bandgam, Budgam, Gariend, Ichgam, Jawalapora, Kachwari, Khan Shaib, Krim Shore, Later Chadoora, Ompora, Raithan, Shogapora, Sholipora, Soibugh, Watterhail",17,active
191112,Budgam,Jammu & Kashmir,"Abhama, Char-sharief, Darwan Nawgam, Hardudalwan, Keller Mastpora, Kenidajan, Pakherpora",7,active
191113,Budgam,Jammu & Kashmir,"Bandipora, Bogam Batapora, Brinjan, Chadoora, Chattergam, Gogjipathri, Hanjura, Hayatpora, Lalgam, Nagam, R N Hall, Rangar, Sagam, Suraryan, Wanpora, Watakala, Wathura",17,active
191121,Srinagar,Jammu & Kashmir,Brein,1,active
191131,Srinagar,Jammu & Kashmir,"Haran, Karhama, Qasbalar, Saloora, Sehpora, Shallabugh, Tulmulla",7,active
191132,Budgam,Jammu & Kashmir,Rangreth,1,active
191201,Srinagar,Jammu & Kashmir,Ganderbal,1,active
191202,Srinagar,Jammu & Kashmir,"Akhal, Gund, Hari Gaiwan, Kangan, Kulan, Mamer, S Bala, Wangat",8,active
191203,Srinagar,Jammu & Kashmir,Sonamarg,1,active
192101,Ananthnag,Jammu & Kashmir,"Anantnag, Brinal Lamar, Bumthan, Chowgam, Janglath Mandi, Khanabal, Mnadhole, Monghal, Quimoh, Sarnal, Sopat Tougpora, Urranhal, Vanpoh, Vessu",14,active
192121,Ananthnag,Jammu & Kashmir,"Honipora, Khanda, Konibal, Nehama, Pahroo, Pampore, Ratnipora, Sambura",8,active
