pincode,primary_district,primary_state,locality_names,total_localities_count,status
144523,Hoshiarpur,Punjab,"Bagpur (382), Bassi Babu Khan (414), Benewal (243), Bhawanipur, Binewal, Garhi Mansowal, Haibowal, Kalewal, Kaluwahar (96), Kotmaira, Mehand Wani, Nainwan, Niazian (387)",13,active
144524,Shahid Bhagat Singh Nagar,Punjab,"Aulaha (380), Begumpur, Chandpur Rurki, Kareempur Chahwala, Pojewal, Ram Nangal (599), Ranga (323), Sahoura Kandi (623), Saidon (351), Samrai (243), Sandhwal (356), Sariana (349), Saroa, Saroya (337), Sathwan (596), Sawar (363), Shekha Mata (361), Sher Pur (214), Sibo Chak (395), Sikri Urf Ramgarh (620), Simbli (419), Singhowal (231), Singhpur (223), Siri Pandian (376), Sukhchainpur (584), Sunderpur (227), Talwandi Khurd (253), Talwara (ct), Tanda Ram Sahai (246), Torowal, Trangalian (276), Tur (255)",32,active
144525,Shahid Bhagat Singh Nagar,Punjab,"Abhowal (350), Chandiani Khurd, Makhoopur, Mallewal, Sadullapur Badhowan (290), Sahdra, Sahiba, Sarhala Khurd (59), Satnaur (271), Sauli (356), Sekhowal (493), Sewan (492), Subhanpur (20), Surapur (25), Tabba (495), Tajewal (329), Taulian (19), Thana (253), Thoana (97), Todarpur Urf Theh Pachrali(1), Wahidpur (126)",21,active
144526,Shahid Bhagat Singh Nagar,Punjab,"Akalgarh (123), Bachhauri, Barapur (361), Chanthu Brahmanan (27), Chinkoa, Ghamiala (315), Gulpur, Jaijon (342), Jandoli (324), Kaharpur (316), Kammowal (21), Karawar, Kaulgarh, Khanpur (312), Majari (475), Malwandi (304), Maujo Mazara (8), Mehandpur, Mehindwani (478), Mohar, Mojowal Majara, Moranwali (118), Pandori Ladha Singh (106), Phirni Mazara, Rahalli (49), Rakkran Dhaha, Rurki Muglan, Saidpur (17), Simbal Majara, Simbli (159), Thapal (10)",31,active
144527,Hoshiarpur,Punjab,"Bachhohi (331), Baddon (51), Bagwain (145), Bakapur Guru (138), Basiala, Bhambian (262), Bora, Bora (258), Chahalpur (132), Chahar (3), Chak Gujjran (161), Chak Gujjran (362), Chak Hajipur (151), Chauhra (135), Dairan (140), Degham, Denowal Kalan, Denowal Kalan (134), Denowal Khurd (147), Dhakon (33), Dhamai (163), Dholron (309), Dogarpur (139), Fatehpur Kalan (141), Fatehpur Khurd (124), Gajjar (349), Garhi Matton, Garhshanker, Gogon, Gogron (321), Golewal (153), Golian (128), Ibrahimpur, Kalewal (129), Kalewal (491), Kalewal (73), Kalewal Bhagtan (31), Kalupur (91), Khanpur, Kharali (485), Lasara (347), Makhangaeh (14), Makhsuspur (80), Malkowal (486), Nangal (252), Nangal (5), Nangal Kalan (71), Nangal Khilarian (323), Pahlewal (144), Rasulpur (137), Rasulpur (58), Rawal Pindi (142), Ror Majara (251), Ror Mazara, Saddarpur (360), Shahpur (359)",56,active
144528,Hoshiarpur,Punjab,"Badesron, Birampur, Fateh Pur Khurd, Kukkran, Marula (18), Matton (263), Mautian (39), Mazara Dingrian (111), Meghowal (296), Mehmadwal (320), Moela Wahidpur, Mugowal (297), Mukandpur (254), Mukho Mazara (24), Mularwal (41), Nainwan (490), Nurpur (115), Padrana, Pakhowal, Parowal (266), Parsota (40), Parsowal (325), Phagon (303), Punj (15), Rampur Bilron, Rupowal (48), Sadhowal (265), Saila Khurd (285), Sakruli (100), Saleempur, Salempur (272), Sarangwal (330), Satnaur",33,active
144529,Hoshiarpur,Punjab,"Aki Tunda (480), Ambuwara (632), Ashrafpur (143), Bharowal, Dadyal, Jassowal, Malhian (35), Mangat (125), Paddi Sura Singh, Sadullapur (504), Saila Kalan, Saila Khurd, Tundial (630), Unchi Bassi (195), Usman Shahid (142)",15,active
144530,Hoshiarpur,Punjab,"Amowal (349), Barkian Tanuran (324), Birampur (92), Chak Khelan (509), Chak Rehsiwal (207), Daulatpur (510), Dhol Baha (476), Dhugga (102), Dhugga (187), Fateh Pur Kothi, Gajjar, Giganwal (152), Gill (429), Hariana (76), Jaijon, Janauri (478), Kaindowal, Khabal (109), Khanpur (114), Korangna (243), Lalwan, Lehal (74), Marnaian Kalan (267), Mona Khurd (279), Mudian Rangran (132), Naugarain (294), Pandori Sumla (431), Rampur Jhanjowal",28,active
144531,Hoshiarpur,Punjab,"Kitna, Kitna (121), Malewal (344), Moranwali, Possi, Rampur (353), Raniala (292)",7,active
144532,Hoshiarpur,Punjab,"Abdulla Pur (432), Adampur Mahotian (600), Ajmer (384), Allo Bhatti (327), Amroh (617), Arthe Wal (303), Asaf Pur (359), Attal Garh (249), Badala (373), Badhailan (360), Badhan (301), Badial (396), Balhadda (190), Bambowal (230), Ban Bindra Ban (557), Ban Karan Pur (551), Bao Pur (437), Bari (565), Bariah (295), Bariana (300), Baring (568), Baringali (610), Bariyan (576), Barnala (222), Barota Urf Puro Nangal (220), Begpur Kamloo (292), Beh Bidhia (561), Beh Chuhar (570), Beh Darya (574), Beh Dulo (560), Beh Fattu (563), Beh Jogan (553), Beh Khushala (569), Beh Kito (554), Beh Lakhan (556), Beh Mawa (552), Behbal Manj (339), Bela Sariana (386), Bhabnaur (621), Bhagran (221), Bhallowal (364), Bhambotar (606), Bharath (368), Bhatehar (608), Bhatoli (622), Bhatti Shakar Kaur (571), Bhattian Jattan (247), Bhol Bad Manian (585), Biggowa (342), Chahang Hamel (285), Chak Mir Pur (379), Chak Sheru (406), Chak Singha, Chak Wal (440), Chamuhi (583), Chanaur (397), Changrwan (601), Chhani Nand Singh (402), Chhanian Rai Ide Khan (314), Chhant (257), Chikarial (381), Dad (240), Dagan (290), Daulowal (188), Depur (588), Devi Dass (198), Dewal (350), Dhal (394), Dhamai, Dhanoya (206), Dhar (550), Dharampur (586), Dhaula Khera(310), Dhesian (305), Dhido Katrala (280), Dholal (609), Dugral (567), Dugri Raj Puttan (237), Fatehpur (347), Fattu Wal (272), Ferozepur (333), Gawal Chak Jassu (590), Gawal Chak Shangaru (595), Ghalian (252), Godan (353), Hayatpur Rurki, Heh Nangal (573), Panam, Rurki Khas, Sahungra, Samundra, Simbli, Ukam (404)",93,active
144533,Shahid Bhagat Singh Nagar,Punjab,"Asron, Bholewal (367), Majara (222), Rail Ct, Rel, Taunsa (417)",6,active
144601,Kapurthala,Punjab,"DISTRICT COURT COMPLEX KAPURTHALA, KAPURTHALA TOWN, Kanjli Road Kapurthala, Kapurthala, Mansurwal Dona (149), Nidoki (175), Sainik School Kapurthala",7,active
144602,Kapurthala,Punjab,"Chak-som (26), RAIL COACH FACTORY KAPURTHALA",2,active
144603,Kapurthala,Punjab,"Ahmedpur, Ahmedpur (205), Aujla Banwali (190), Aujla Jogi, Aujla Jogi (189), Balehar Khanpur (209), Baler Khanpur, Banwalipur (220), Bhait (206), Budo Punder (199), DHALIWAL DONA, Dhandal (207), Dhapai, Dhapai (192), Dhawankhan Jagir (147), Gobindpur (191), Ibban, Jalo Bhati (211), Kadrabad (212), Khaira Majha, Khanowal, Khanowal (183), Khojewali (198), Kotli (204), Kotli (89), Malu Brahamanan (213), Nathu Chahal, Nurpur Dona (144), PTU Campus Kapurthala, Phiali (195), Rajpur (40), Rasulpur Barahmana (114), Rasulpur Brahmanan (200), Rasulpur Chisty (127), Razapur (152), Sidhpur (210), Talwandi Mehma (150), Tukra No.3 (35), Wadala Kalan, Wadala Khurd (201)",40,active
144606,Kapurthala,Punjab,"Adnawali (89), Alaudi (203), Alaudinpur (51), Bhawanipur, Budhuwala (30), Buh (81), Dewlanwala (91), Dhabulian (105), Dulowal (103), Fattu Dhinga, Fattu Dhinga (83), Ghug (50), Kahna (112), Kaulian Wala (104), Khangah (42), Khanpur (80), Khanpur 111, Khiranwali, Khiranwali (87), Khukhrain, Khukhrain (28), Mand Ahli Kalan (176), Mundi (82), Nawanpind (46), Nurpur Khiranwali (88), Parveznagar (48), Ratra (79), Tajpur (109), Talwandi Chaudharian, Talwandi Chaudhrian (73), Tayabpur (47)",31,active
144620,Kapurthala,Punjab,"Araianwala (153), Begowal (10), Bhagwanpur (125), Bhagwanpur (94), Bhano Langa (167), Bhanolanga, Bhulana, Bibri (96), Biharipur (165), Burewal (159), Chak Hathiana (308), Dadwindi, Dadwindi (32), Daulatpur (121), Daulo Araian (156), Gosal (158), Hussainpur (ct), Jalal Bholana (126), Jeorgepur Urf Merry Pur (33), Jhal Bajaj (14), Jhal Bibri (98), Karahal Kalan (119), Karahal Khurd (118), Karahal Nauabad (115), Khaira Dona, Khera Dona (122), Ladhewal (131), Lodhi Bholana (125), Madho Jhanda (154), Mahabalipur, Mahablipur (7), Mangaroda (128), Merripur, Mitha (113), Mothanwala, Muradpur (109), Pakhowal (160), Rampur Gaura (98), Ratta Nauabad (99), Saidowal, Saidowal (155), Sheikhupur (133), Sheikhupur SO Kapurthala, Sial (166), Talwandi Pain (114), Toganwala (168), Waryah Dona (161)",47,active
144621,Kapurthala,Punjab,"Akbarpur, Akbarpur (66), Akbarpur (8), Awan Bikeshah, Ballochak (24), Bariar, Bariar (1), Begowal, Bhakuwal (60), Bilpur (75), Dabulian (76), Feroze Sangowal (23), Hasewala (78), Hassuwal (59), Innowal (7), Isabbucha (3), Jaid, Kaluwal (4), Kamewal (71), Karnail Ganj (13), Lamman (138), Mand Akbarpur (64), Mand Sardar Sahib Wala (49), Nadala (64), Narangpur (6), Peerewal (69), Raipur Arian (61), Raipur Rajputan (65), Sarupwal (181), Sarupwal (9), Sheruwal (79), Talwandi Purdal (80), Talwara (72), Tandi (135), Tandi Aulakh (135)",35,active
144622,Kapurthala,Punjab,"Akala (131), Alampur Bhakha, Awan (2), Bagrian (130), Bajaj (133), Bhadas, Bhadas (16), Bhatnura Kalan (136), Bhatnura Khurd (137), Bholath, Bholath Garbi (122), Bholath Sharki (123), Boparai, Boparai (132), Bulowal (74), Buttar, Chak-shah Kala (77), Daulowal (22), Kamrai (128), Khalil (67), Khassan, Mana Talwandi, Mana Talwandi (112), Mand Alahabad (50), Mand Talwandi Kuka (44), Mehmadpur (117), Miani-bhagu-purian (25), Miranpur (71), Mubarakpur (108), Mubarakpur (17), Musakhail (118), Pandori (121), Passie Wal (66), Rajpur (126), Rajpur Peer Bakhshwala (18), Ramgarh, Ramgarh (115), Saitpur (73), Shadipur (116), Sher Singh Wala, Sher Singh Wala (120), Sidhwan Bet (129), Surak (119)",43,active
144623,Jalandhar,Punjab,"Adhi, Baupur (297), Chuhar (149), Ida (165), Jallowal Madhopur, Kala Sanghian, Kalasanghian (224), Khiwa, Khiwa (159), Madhopur (225), Malhian Khurd (155), Mirpur (157), Nijjran, Rahimpur, Rauli (52), Talwandi Saleem, Uggi",17,active
144624,Kapurthala,Punjab,"Bhaini (93), Butala (90), Chakoki, Chakoki (88), Chhaula (341), Dabulian 103, Daudpur (63), Gadaipur (215), Haibatpur (85), Mala (183), Mand Butala (91), Mand Chakoki (87), Miani (221), Mirzapur, Mirzapur (86), Nadala, Pipli (220), Raipur Arryan, Samailpur (223), Talwara, Talwara (172)",21,active
144625,Kapurthala,Punjab,"Alamgir (218), Badyal (179), Bhalaipur (164), Bhandal Dona (162), Chak (215), Chawinda (169), Jahangirpur (86), Jai Rampur (219), Kahlwan (172), Kesarpur (181), Khusropur (178), Khusropur (379), Kotla Heran (180), Kular, M Ander Bet (19), Machhipal (171), Pandher (176), Raibwal (129), Sandhu Chatha, Sidhwan (43), Sidhwan Dona, Sidhwan Dona (163), Sunranwala (214), Talwandi Madho, Talwandi Madho (181)",25,active
144626,Kapurthala,Punjab,"Abdulahpur (9), Ahli Kalan (177), Ahli Khurd ( 187), Ahmedpur (10), Akalpur (166), Ali Khel (369), Allahditta (3), Alluwal (157), Amarjitpur (22), Baupur Kadim (106), Bhago Arain (144), Bhaini Bahadur (93), Bhani Husse Khan (82), Bhaur (5), Bhim Kadim (161), Bhim, Jadid (162), Burewal (57), Busowal (143), Chakkotla (6), Chananwindi (183), Chaudhriwala (78), Chuharpur (88), Dalla, Dalla (21), Derasaidan (134), Dewa Singhwala (213), Doda Kamman (89), Doda Sudagar (91), Doda Wazir (90), Faridpur (83), Fatehwala (197), Gajipur (133), Gamewal (199), Gill (25), Gobindgarh (2), Gudda (201), Haidrabad Dona (17), Hazara (173), Hazipur (154), Hussainpur Bulle (178), Jabbo Sudhar (119), Jainpur (31), Jamewal (196), Jandhuwala Kamboan (86), Jandhuwala Rajputtan (87), Jhalleiwala (29), Jhugian Bandu (114), Jhungian (346), Kabirpur, Kabirpur (159), Kamalpur (4), Karamjitpur (26), Khanga Shah Rehmatulah Kadri (111), Khijarpur (74), Khokhar Kadim Jadid (36), Kuthewal (56), Lakh Waryah (105), Latianwala (9), Lodhiwal (156), Machhi Jowa (141), Mahammad All Khanwala (80), Mahijitpur (84), Mand Bandu Jadid (165), Mand Bandu Kadim (163), Mand Bhim Kadim (164), Mand Dhunda (76), Mand Gujarpur (97), Mand Hazara (171), Mand Hussainpur Bulle (174), Mand Mubarakpur (109), Mand Partap Pur (89), Mandi Alluwal (179), Mandi Kabirpur Jadid (158), Mandi Kabirpur Kadim (180), Maniala (14), Mewa Singh Wala (140), Miani Bahadur (142), Miani Malaha (72), Middewal (101), Mira (128), Mirzapur (117), Mohammada Bad (95), Mokha (27), Moklanwala (176), Motipur (185), Muketramwala (139), Mundi (170), Nasirewal (11), Nasirpur (45), Nihaluwal (180), Paman (39), Pandori Jagir (121), Paramjitpur, Paramjitpur (85), Pasarian (321), Passan (184), Passan (342), Passan Jaded (102), Passan Kadim (103), Patti Bakarpur (127), Patti Bhalu Bahadur (155), Pippal (205), Pitho Rawal (115), Raman (146), Ramgarh Daleli (192), Rampur (221), Rampur Jagir, Rampur Jagir (15), Randhirpur (28), Rawal (129), Rawal (18), Salehpur Bet (125), Salehpur Dona (1), Sangheke Khurd (206), Sarai Jattan, Saraj Jattan (124), Sawal (126), Sech (8), Shahdullahpur (112), Shahwala Indresa (145), Shahwala Nakki (194), Shatabgarh (148), Sherpur Dogan (92), Sherpur Dona, Sherpur Sadha (152), Shikarpur (34), Silla (169), Sultanpur Lodhi, Tarf Behbal Bahadur (136), Tarf Hazi (137), Tashpur (16), Toti (12), Ugrupur (23), Wadhail Khuda Bakhashwala (132), Wadhel Harnampur (131), Wadhel Kadim (129), Waryah (35)",137,active
144628,Kapurthala,Punjab,"Aamanipur (41), Amritpur (68), Baja (58), Bamuwal (111), Baupur Jadid (107), Boolpur (48), Burewal, Burewal (309), Chak Todarwal (49), Dandupur (54), Dariewal (52), Daula (38), Gatta Mundi Kassu (228), Kalu Bhatia (53), Khalu, Kutabpur (190), Lau (37), Majahadpur (92), Masit (42), Mehrajwala (233), Miranpur (19), Mundi Kassu (227), Mundi Shehrian (225), Nasirpur, Nuro Wal (63), Patti Sarkar Navi Baksh (46), Sabowal (51), Safardarpur (67), Saidpur, Saidpur (61), Sandhar Jagir (110), Shahpur Dogran(107), Sujo Kalia (60), Thatha Jadid, Thatta (48), Tibba",36,active
144629,Jalandhar,Punjab,"Bara Budh Singh (193), Bara Jagir (187), Bara Jodh Singh, Chak Badala (231), Chak Yusafpur Alewal(214), Doman (190), Farid Sarai (149), Ghuduwal (101), Giddar Pindi (71), Gidder Pindi, Gidderpindi (209), Jabbowal (147), Jalalpur Khurd (200), Jamsher (205), Kakar Kalan (245), Kakar Khurd (238), Kakra Kalan (76), Kang Kalan, Kang Kalan(237), Kang Khurd, Kang Khurd (234), Kara Ram Singh (195), Khara (207), Khosa (235), Kotha (202), Kutbiwal (212), Lohian, Lohian Khas (192), Manak, Mand Aslampur (35), Nahal, Nahal (206), Nahal (77), Nawan Pind Donewal (189), Nawan Pind Khakewal (199), Nawanpind Danewal, Parana (203), Phul Gudewal, Phull (100), Saidupur (136), Sheikh Manga (182), Sher Garhi (198), Sidhupur (191), Subuwal (196), Suchetgarh (150), Takia (185), Tibbi (191), Turna, Yusafpur Alewal (215), Yusafpur Darewal (213), Yusufpur Darewal",51,active
144630,Jalandhar,Punjab,"Awan Chaharmi (141), Bopa Rai (18), Bopa Rai Kalan SO Jalandhar, Gohir, Gohir (19), Heir (135), Herran, Jamait Garh (153), Jande Sarai (356), Kang Saboo, Khunkhun (262), Kotla Jangan (137), Kotla Sudan (152), Kotli Kamboan (236), Ladhe Wali (145), Mohriwal (251), Mundh, Mundh (139), Rasulpur (26), Rasulpur Kalan, Rasulpur Kalan (144), Sainiwal, Shah Salempur (48), Sianiwal (25), Sindhar (247), Talwandi Bhairon",26,active
144631,Kapurthala,Punjab,"Bhullar (26), Fatehgarh Sikri (20), Kamalpur (38), Mand Kamalpur (37), Mand Maini Bhagupurian (34), Mand Miani Jhadduwala (48), Mandi Mand Kulla (29), Mandi Road (31), Miani Bhagopurian, Nangal Lubana, Nangal Lubana (32), Randhawa (16), Thikriwala (14)",13,active
144632,Shahid Bhagat Singh Nagar,Punjab,"Badshahpur (97), Bazindowal (72), Bhooi (132), Birk, Bohani (4), Chachoki, Dhak Chachoke (104), Gatti Pir Bakhash (241), Ghurka, Jandiali, Jandiali (2), Kamalpur (244), Khera (101), Khothra Kalan, Khurampur (114), Khurampur (63), Kot Puransingh (97), Mauli, Mauli (105), Mehli, Miranpur (10), Nangal (102), PCJamalpur, Pandori Rajputtan (102), Parwa (116), Raipur (239), Wahid (29)",27,active
144633,Jalandhar,Punjab,"Dhani Pind (7), Dhanipind, Lakhanpal, Lakhanpal (8), Nathewal (29), SARHALI, Sarhali (6)",7,active
144701,Jalandhar,Punjab,"Badli (104), Bagh Pur (128), Billi Chao (175), Chak Chela, Chak Chela (186), Daulatpur Dhadde, Dhadda Daulatkpur (119), Dhadda Dilkhah Pur (122), Dhadda Khanpur (168), Dhadha Lehna (121), Ghudhu Bagga (216), Gill Seowal, Hajipur (81), Jafrapur (174), Kangan (70), Kangnah, Kassupur (108), Khanpur Dhadde, Khanpur Rajputan (90), Laksian (111), Malhiwal (118), Malsian, Malsian (112), Malupur, Malupur (171), Mehmuwal Yusafpur (117), Mulewal Brahmna (95), Muridwal, Muridwal (106), Mussewal (91), Nihaluwal, Nihaluwal (105), Rupewal (115), Rupewali, Sihari Wal (69), Sihowal (126)",36,active
144702,Jalandhar,Punjab,"Aidalpur (275), Bahamanian, Bahmnian (276), Bajuha Kalan (2), Bajuha Khurd (7), Bajwa Kalan, Bajwa Kalan (268), Bajwa Khurd (274), Chak Bahmnian (277), Daduwal (5), Dandowal (78), Dharian Mushtarka (80), Hardo Pharala (236), Jafarwal (266), Jakkopur Kalan (243), Janian (256), Janian (353/216), Janian Chahal (232), Kanian Khurd (287), Killi, Killi (265), Kohar Kalan (257), Kohar Khurd (258), Kotli Gujjran, Lassuri, Lassuri (249), Makhi (99), Mand Gobindwal (69), Mand Indresa (189), Mand Karmowala (177), Mand Kirian (203), Mandi Singhpur (200), Meda (248), Mianwal, Mianwal Arian (89), Mianwal Arrayan, Mulewal Arian (96), Mullewal Khera, Mullewal Khera (94), Narangpur (179), Naurangpur (307), Nawanpind Akliwal (254), Patti Khurd (259), Patto Kalan (263), Poonian, Rajowal (83), Rame (261), Rame Taharpur (296), Rampur (72), Sajjanwal (250), Sand (282), Sarangwal (267), Shahkot, Shakot (79), Shekhewal (88), Simbal (83), Sindher, Talwandi Bootian (260), Talwandi Buttian, Tarpur (262)",60,active
144703,Jalandhar,Punjab,"Bagga, Bhadon (295), Bhoepur (275), Chachowal (184), Dharmiwal (293), Gehlan (306), Kanian Kalan, Kanian Kalan (288), Kotla Surajmal, Kotla Surajmal (77), Kotli Gagran (85), Langewal (272), Mandiala (56), Nangal Ambian, Nawan Qilla, Nawan Qilla (110), Phakruwal (283), Raiwal (173), Raunt, Rount (294), Sadiqpur, Sahlapur (271), Saidpur Jhiri (84), Salaich (82), Saleman (57), Sandhanwal (270), Sandhewal, Sohal Jagir, Sohal Jagir (290), Sohal Khalsa (182), Talwandi Sanghera, Talwandi Sanghera (58), Tur Sher Singh (289)",33,active
144801,Jalandhar,Punjab,"Amgarh (343), Dugri (337), Faridpur (336), Fatehpur (78), Jalla Singh (328), Kala Khera, Kartarpur, Kartarpur-i (370), Mustafapur, Mustfapur (345), Pandori Sheikhan (161), Rahimpur, Rajab (365), Talwandi Bhilan (347)",14,active
144802,Kapurthala,Punjab,"Badshahpur (6), Basti Dogranwala(134), Beja (8), Boot (3), Chak-purana (21), Chuharwal (137), Daburji (142), Dainwind (141), Dham (7), Hamira (229), Jag (82), Jagatjit Nagar, Kanjli, Kanjli (10), Kishan Singhwala (59), Kokalpur (45), LAKHAN KALAN, Lakhan Kalan (139), Lakhan Ke Padde, Lakhan Khurd (138), Lakhanke Padde, Lakhanke Padde (98), Muddowal, Mudowal (110), Murar (230), Mustafabad (108), Nurpur Rajputan (44), Paharipur (2), Phulewal (140), Ramidi, Ramidi (107), Rupanpur (4), Seenpur (135), Subhanpur, Subhanpur (1)",35,active
144803,Jalandhar,Punjab,"Dayalpur (377), Dialpur, Dialpur (231), Kudowal, Kudowal (374), Malhian (373), Malian (117)",7,active
144804,Kapurthala,Punjab,"Alipur (62), Bakarke (198), Bana Malwala (57), Bhandal Bet, Bijli Nangal (25), Budha Theh (20), Butala, Chak Gopipur (102), Desal (78), Dhaliwal Bet, Dhilwan, Fateh Ali Kahnwala (75), Fatehpur (134), Fazlabad (74), Gatta Paho Windian (209), Ghaniaki (68), Ghuluwal (102), Gudani (99), Indresa (188), Jagjitpur (214), Jatike (55), Jhal Thikriwala (13), Jhugian Arryan (70), Jhugian Gamun (184), Khera Bet (67), Mahd Munda (96), Mainwan (145), Mand Bhandal Bet (36), Mand Dhaliwal (33), Mand Dhilwan (94), Mand Dhun (175), Mand Fatehpur (208), Mand Inderpur (193), Mand Jatike (56), Mand Rampur (23), Mand Sabik Desal (77), Mand Sangojla (54), Mand Surakhpur (63), Mansurwal Bet (92), Mehmadwal (84), Miani Bakerpur, Miani Bola (76), Nabi Bakhshwala (58), Narket (39), Nihalpur (215), Nurpur Januhan (31), Nurpur Jattan (18), Nurpur Lubana, Nurpur Lubhana (17), Saiflabad, Sangojla, Sangojla (52), Sangra (110), Sangrai (101), Shahpur Pira (103), Sheikhanwala (53), Surakhpur (65), Surkhpur, Talwandi Bakha (194), Tarkhanawali (60), Ucha (85)",61,active
144805,Jalandhar,Punjab,"CRPF Campus Sarai Khas, Kahlwan, Qualpur (170), Sarai Khas",4,active
144806,Jalandhar,Punjab,"Ayya (173), Bhana (174), Brahampur (387), Gag Alias Dhagara (87), Gokalpur (197), Khusropur, Parah Pind (382), Pattar Kalan, Pattar Kalan (390), Pattar Khurd (388), Talwandi Rajputan (61)",11,active
144819,Kapurthala,Punjab,"Bagbanpur (15), Bakarpur (70), Chugawan (58), Dhakran (39), IBRAHIMWAL, Ibrahimwal (taraf Gulam Nabi Khan) (55), Mand Ahmedwala (52), Mand Dhakran (40), Mand Faridkot (46), Mand Gurdaspur (47), Mand Ibrahimwal Taraf Arshed Khan (53), Mand Ibrahimwal Taraf Gulam Nabi Khan (56), Mand Kulla (28), Mand Sandhi Khanwala (45), Maqsoodpur, Maqsudpur (19), Miani Sandhi (70), Raipur Pir Bux Wala, Talwandi Kuka (43)",19,active
145001,Pathankot,Punjab,"Abrol Nagar Pathankot, Anandpur (336), Badhani, Barmal Jattan (121), Beacon Pathankot, Bhadroa (333), Bungal (ct), Chak Hasan (334), Chak Madho Singh (344), Chakkar, Chamror (402), Chhatwal (381), Chhotepur (347), Civil Court Pathankot, Dalhousie Road Pathankot, Dhaki Road Pathankot, Dhangu Road Pathankot, Dhar Kalan (400), Dulo Bhalial (12), Fadial (377), Farakhpur (230), Gangroli (373), Gusainpur (345), Hara, Hara (394), Hardosaran (401), Haryal, Jandwal, Jandwal (383), Kalarwan (384), Karoli, Karoli (374), Kathiali (341), Khanpur (og), Khanpur Chowk Pathankot, Kingarian (337), Lado Chak (329), Lamin (og), Lamini (342) (part), Mamoon, Mamun (ct), Mission Road Pathankot, NDC Pathankot, Pangoli (351), Pathankot, Pathankot (340), Sailli (332), Sarai (335), Simbal (8), Siyonti (376), Sukret, Syonti, Terhari (396), Thara Chikla (399), Thara Uparla (399), Trihari, Turheti (397), Uchathara",58,active
145002,Gurdaspur,Punjab,Jugial Road Dharkalan,1,active
145022,Pathankot,Punjab,"Bakhatpur (420), Banguri (415), Barsudal (409), Barsun (380), Bhanguri, Bhattwan, Dhar Khurud (412), Dukhniali(407), Dunera, Fangota (403), Gharh (408), Lanjera (417), Lehroon, Leroon (419), Naloh (411), Narianpur (395), Pamladha (410), Phangli (413), Sarti, Sarti(404)",20,active
145023,Pathankot,Punjab,"Aima Muglan (207), Assa Bano (205), Azizpur Kalan (226), Azizpur Khurd (314), Bahadar Lahri (239) (part), Baheri Bajurg (217), Baroi (369), Bhabber, Bhadhrali (216), Bhajurh (234), Bhanwal (227), Bharotarwan (388), Bhur (308), Chhan (221), Chhani (186), Dadwan (370), Farozepur Kalan (224), Ferozepur Kalan, Gho, Halahar (386), Hazipur (220), Islampur (237), Itti (233), Jakhian Lahri (236), Jakhwar (202), Jammu (235), Jhandur (210), Juganth (371), Khadawar (225), Kother (375), Maira Kalan (87), Mirza Pur (28), Muradpur (203), Mutfarka (355), Nagrota (372), Nihalpur (353), Panjor (206), Panjore, Phalora (213), Phool Piara (212), Rajipur (356), Ranipur, Sauli Bauli (232), Shahar (218), Sujanpur ( Rural ) (229), Sujanpur SO Gurdaspur",46,active
145024,Pathankot,Punjab,"Gurha Khurd (360), Harur (364), Jindrai (368), Madhopur (358), Madhopur Chhauni (359), Madhopur SO Gurdaspur, Mado Jainpur (46), Mandahar (434), Sandroi(361), Tharial, Tharial (ct)",11,active
145025,Pathankot,Punjab,"Adalatgarh (131), Aima Gujjran (251), Balsua (190), Barkoola (365), Bassi Afgana (262), Beas Lahri (321), Beli Akalian (326), Bhagwansar (196), Bharoli, Bhoa, Bhoa (195), Chak Paswal (250), Chashma, Chhani Makeempur(257), Chhawla (281), Darsopur (107), Deriwala (246), Dhobra (182), Dibku (179), Fangrian (191), Farida Nagar, Farida Nagar (258), Gahotra Lahri (188), Gobiandsar (192), Gujrat (264), Gulpur (248), Gurdaspur Bhaian (176), Jagatpur (177), Jakral (385), Jakror (261), Jamalpur (245), Jasswan (77), Jaswal Lahri (253), Jhakholari, Jhakholari (181), Jhaloa (316), Kamwal (363), Katara Chak (259), Khalali (362), Khoba (200), Kiri Khurd, Kiri Khurd (88), Kotli Muglan (254), Kountarpur (298), Kunda (273), Ladhpalwan (178), Lahri (183), Lahri Brahmna (294), Lahri Mahantan (90), Lahri Nawian (198), Maira Mahantan (327), Malakpur, Malikpur (ct), Malpur (75), Mangial (76), Mirjapur (320), Mirzapur (219), Mukand Chak (139), Najo Chak (317), Narot Mehra, Naurangpur, Naurangpur (112), Naushehra (187), Naushehra Naibanda (319), Naushehra Nal Bandan, Nehar Ki Bir (247), Panjupar (323), Pathan Chak (189), Pawar (283), Raj Parura (252), Rajpur Jattan (122), Sahaurakalan (97), Sarna, Sarna (ct), Sarna Nehar, Simbi Gujjran (313), Sukalgarh (255), Sultanpur (194), Sunder Chak, Sunder Chak (197), Talwara Gujjran (311), Talwara Jattan (312)",82,active
