pincode,locality_name,locality_type,source_id
382775,Bhadena,office_name,datagov_directory
382775,Bhadvana,office_name,datagov_directory
382775,Dervala,office_name,datagov_directory
382775,Devaliya,office_name,datagov_directory
382775,Kadu,office_name,datagov_directory
382775,Kalam,office_name,datagov_directory
382775,Lakhtar,office_name,datagov_directory
382775,Lilapur,office_name,datagov_directory
382775,Nanikathechi,office_name,datagov_directory
382775,Sadad,office_name,datagov_directory
382775,Sakar,office_name,datagov_directory
382775,Savlana,office_name,datagov_directory
382775,Tarmaniya,office_name,datagov_directory
382775,Zamar,office_name,datagov_directory
382780,Adariyana,office_name,datagov_directory
382780,Surel,office_name,datagov_directory
382780,Zadiyana,office_name,datagov_directory
382810,Ajol,office_name,datagov_directory
382810,Bilodra,office_name,datagov_directory
382810,Chadasana,office_name,datagov_directory
382810,Charada,office_name,datagov_directory
382810,Delvada,office_name,datagov_directory
382810,Padusma,office_name,datagov_directory
382810,Samau,office_name,datagov_directory
382810,Solaiya,office_name,datagov_directory
382810,Vihar,office_name,datagov_directory
382815,Gavada,office_name,datagov_directory
382815,Malosan,office_name,datagov_directory
382820,Gerita Kolavda RS,office_name,datagov_directory
382820,Pamol,office_name,datagov_directory
382820,Tatosan,office_name,datagov_directory
382825,Gozaria,office_name,datagov_directory
382830,Dagavadia,office_name,datagov_directory
382830,Devda,office_name,datagov_directory
382830,Kelisana,office_name,datagov_directory
382830,Kukarwada,office_name,datagov_directory
382830,Sokhda,office_name,datagov_directory
382830,Vadasan,office_name,datagov_directory
382835,Lakroda,office_name,datagov_directory
382835,Lodra,office_name,datagov_directory
382835,Rangpur,office_name,datagov_directory
382835,Ridrol,office_name,datagov_directory
382835,Varsoda,office_name,datagov_directory
382840,Kharod,office_name,datagov_directory
382840,Ladol,office_name,datagov_directory
382840,Mandali,office_name,datagov_directory
382845,Ambod,office_name,datagov_directory
382845,Badpura,office_name,datagov_directory
382845,Bapupura,office_name,datagov_directory
382845,Boru,office_name,datagov_directory
382845,Dholakuva,office_name,datagov_directory
382845,Fatepura,office_name,datagov_directory
382845,Indrapura,office_name,datagov_directory
382845,Itadar,office_name,datagov_directory
382845,Kharana,office_name,datagov_directory
382845,Manekpura,office_name,datagov_directory
382845,Mansa,office_name,datagov_directory
382845,Mansa Bazar,office_name,datagov_directory
382845,Parbatpura,office_name,datagov_directory
382845,Parsa,office_name,datagov_directory
382845,Pratapnagar,office_name,datagov_directory
382845,Vagosana,office_name,datagov_directory
382850,Khanusa,office_name,datagov_directory
382850,Pilvai,office_name,datagov_directory
382855,Anodia,office_name,datagov_directory
382855,Khadat,office_name,datagov_directory
382855,Mahudi,office_name,datagov_directory
382855,Pundhara,office_name,datagov_directory
382855,Veda,office_name,datagov_directory
382860,Fudeda,office_name,datagov_directory
382860,Jantral,office_name,datagov_directory
382860,Madhi,office_name,datagov_directory
382860,Sardarpur,office_name,datagov_directory
382860,Sundarpur,office_name,datagov_directory
382865,Dabhala,office_name,datagov_directory
382865,Padharia,office_name,datagov_directory
382865,Titodan,office_name,datagov_directory
382865,Vasai Dabhala,office_name,datagov_directory
382870,Aglod,office_name,datagov_directory
382870,Bhavsor,office_name,datagov_directory
382870,Bilia,office_name,datagov_directory
382870,Devpura,office_name,datagov_directory
382870,Falu,office_name,datagov_directory
382870,Ghantu Dhanpura,office_name,datagov_directory
382870,Hirpura,office_name,datagov_directory
382870,Jepur,office_name,datagov_directory
382870,Kot,office_name,datagov_directory
382870,Navasangpur,office_name,datagov_directory
382870,Pedhamali,office_name,datagov_directory
382870,Rampur,office_name,datagov_directory
382870,Ranasan,office_name,datagov_directory
382870,Ransipur,office_name,datagov_directory
382870,Vijapur,office_name,datagov_directory
382870,Vijapur Bazar,office_name,datagov_directory
383001,Agiol,office_name,datagov_directory
383001,Bavsar,office_name,datagov_directory
383001,Berna,office_name,datagov_directory
383001,Chandarni,office_name,datagov_directory
383001,Gadhoda,office_name,datagov_directory
383001,Hadiol,office_name,datagov_directory
383001,Hajipura,office_name,datagov_directory
383001,Hapa,office_name,datagov_directory
383001,Himatnagar,office_name,datagov_directory
383001,Himatnagar Station Road,office_name,datagov_directory
383001,Jambudi,office_name,datagov_directory
383001,Kankrol,office_name,datagov_directory
383001,Katwad,office_name,datagov_directory
383001,Khed,office_name,datagov_directory
383001,Mehtapura,office_name,datagov_directory
383001,Nava,office_name,datagov_directory
383001,Navalpur,office_name,datagov_directory
383001,Pural,office_name,datagov_directory
383001,Sahebapura,office_name,datagov_directory
383001,Savgadh,office_name,datagov_directory
383001,Tajpuri,office_name,datagov_directory
383001,Viravada,office_name,datagov_directory
383001,Vishwamangalam,office_name,datagov_directory
383006,Boria,office_name,datagov_directory
383010,Gadha,office_name,datagov_directory
383010,Himatpur,office_name,datagov_directory
383010,Jamla,office_name,datagov_directory
383010,Kaniol,office_name,datagov_directory
383010,Kapoda,office_name,datagov_directory
383010,Likhi,office_name,datagov_directory
383010,Lolasan,office_name,datagov_directory
383010,Rajpur,office_name,datagov_directory
383010,Vaktapur,office_name,datagov_directory
383010,Virpur,office_name,datagov_directory
383030,Dhundhar,office_name,datagov_directory
383030,Gambhoi,office_name,datagov_directory
383030,Hathrol,office_name,datagov_directory
383030,Karanpur,office_name,datagov_directory
383030,Manorpur,office_name,datagov_directory
383030,Pedhmala,office_name,datagov_directory
383030,Rupal,office_name,datagov_directory
383030,Sadha,office_name,datagov_directory
383030,Shravana,office_name,datagov_directory
383030,Vavdi,office_name,datagov_directory
383110,Aroda,office_name,datagov_directory
383110,Bhadresar,office_name,datagov_directory
383110,Chadasana,office_name,datagov_directory
383110,Daramali,office_name,datagov_directory
383110,Dungri,office_name,datagov_directory
383110,Jadar,office_name,datagov_directory
383110,Kotda Nana,office_name,datagov_directory
383110,Mangadh,office_name,datagov_directory
383110,Rudardi,office_name,datagov_directory
383110,Sachodar,office_name,datagov_directory
383120,Dalpur,office_name,datagov_directory
383120,Hajipur,office_name,datagov_directory
383120,Moyad,office_name,datagov_directory
383120,Piludra,office_name,datagov_directory
383120,Salal,office_name,datagov_directory
383120,Sampad,office_name,datagov_directory
383205,Balisana,office_name,datagov_directory
383205,Bobha,office_name,datagov_directory
383205,Dalani Muvadi,office_name,datagov_directory
383205,Ghadkan,office_name,datagov_directory
383205,Jenpur,office_name,datagov_directory
383205,Kamalpur,office_name,datagov_directory
383205,Karol,office_name,datagov_directory
383205,Majra,office_name,datagov_directory
383205,Oran,office_name,datagov_directory
383205,Pallachar,office_name,datagov_directory
383205,Poglu,office_name,datagov_directory
383205,Prantij,office_name,datagov_directory
383205,Sitwada,office_name,datagov_directory
383205,Tajpur,office_name,datagov_directory
383205,Unchha,office_name,datagov_directory
383205,Vadrad,office_name,datagov_directory
383205,Vadvasa,office_name,datagov_directory
383205,Vaghpur,office_name,datagov_directory
383210,Ambawada,office_name,datagov_directory
383210,Fatepur Mota,office_name,datagov_directory
383210,Mahadevpura,office_name,datagov_directory
383210,Mauchha,office_name,datagov_directory
383210,Nananpur,office_name,datagov_directory
383210,Nikoda,office_name,datagov_directory
383210,Rampur,office_name,datagov_directory
383210,Sonasan,office_name,datagov_directory
383210,Takhatgadh,office_name,datagov_directory
383210,Vaghrota,office_name,datagov_directory
383210,Zinzva,office_name,datagov_directory
383215,Amrapur,office_name,datagov_directory
383215,Boria Bechraji,office_name,datagov_directory
383215,Doltabad,office_name,datagov_directory
383215,Ghadi,office_name,datagov_directory
383215,Gora Anjana,office_name,datagov_directory
383215,Jorajini Muvadi,office_name,datagov_directory
383215,Kherol,office_name,datagov_directory
383215,Mahiyal,office_name,datagov_directory
383215,Mudhasana,office_name,datagov_directory
383215,Poyda,office_name,datagov_directory
383215,Salatpur,office_name,datagov_directory
383215,Semalia,office_name,datagov_directory
383215,Talod,office_name,datagov_directory
383215,Talod M Y,office_name,datagov_directory
383215,Ujedia,office_name,datagov_directory
383215,Valiampura,office_name,datagov_directory
383220,Dedhrota,office_name,datagov_directory
383220,Derol,office_name,datagov_directory
383220,Ilol,office_name,datagov_directory
383220,Kadoli,office_name,datagov_directory
383220,Kanai,office_name,datagov_directory
383220,Kanda,office_name,datagov_directory
383220,Khedavada,office_name,datagov_directory
383220,Navanagar,office_name,datagov_directory
383225,Arsodia,office_name,datagov_directory
383225,Davad,office_name,datagov_directory
383225,Eklara,office_name,datagov_directory
383225,Kabso,office_name,datagov_directory
383225,Pethapur,office_name,datagov_directory
383225,Prempur,office_name,datagov_directory
383225,Singa,office_name,datagov_directory
383230,Bolundra,office_name,datagov_directory
383230,Budheli,office_name,datagov_directory
383230,Chhapi,office_name,datagov_directory
383230,Deshotar,office_name,datagov_directory
383230,Falasan,office_name,datagov_directory
383230,Finchod,office_name,datagov_directory
383230,Kesharpura,office_name,datagov_directory
383230,Maniyor,office_name,datagov_directory
383230,Masal,office_name,datagov_directory
383230,Oda,office_name,datagov_directory
383230,Umedgadh,office_name,datagov_directory
383230,Virpur,office_name,datagov_directory
383235,Asai,office_name,datagov_directory
383235,Babsar,office_name,datagov_directory
383235,Bhandval,office_name,datagov_directory
383235,Dantroli,office_name,datagov_directory
383235,Dhamadi,office_name,datagov_directory
383235,Dobhada,office_name,datagov_directory
383235,Gadu,office_name,datagov_directory
383235,Hatharva,office_name,datagov_directory
383235,Hathoj,office_name,datagov_directory
383235,Kesharganj,office_name,datagov_directory
383235,Kuba Dharol,office_name,datagov_directory
383235,Mahor,office_name,datagov_directory
383235,Medh,office_name,datagov_directory
383235,Nadri,office_name,datagov_directory
383235,Raheda,office_name,datagov_directory
383235,Therasana,office_name,datagov_directory
383235,Vadali,office_name,datagov_directory
383235,Vadoth,office_name,datagov_directory
383235,Vasan,office_name,datagov_directory
383240,Ada Hathrol,office_name,datagov_directory
383240,Bamna,office_name,datagov_directory
383240,Bankhor,office_name,datagov_directory
383240,Himmatpur,office_name,datagov_directory
383240,Hunj,office_name,datagov_directory
383240,Mankdi,office_name,datagov_directory
383240,Meditimba,office_name,datagov_directory
383240,Punasan,office_name,datagov_directory
383245,Bhatera,office_name,datagov_directory
383245,Bhetali,office_name,datagov_directory
383245,Bhiloda,office_name,datagov_directory
383245,Bhiloda Bazar,office_name,datagov_directory
383245,Bhutavad,office_name,datagov_directory
383245,Chiboda,office_name,datagov_directory
383245,Chunakhan,office_name,datagov_directory
383245,Dholvani,office_name,datagov_directory
383245,Jeshingpur,office_name,datagov_directory
383245,Khalvad,office_name,datagov_directory
383245,Lilchha,office_name,datagov_directory
383245,Mau Bhavnath,office_name,datagov_directory
383245,Mehru,office_name,datagov_directory
383245,Nandoj,office_name,datagov_directory
383245,Narsoli,office_name,datagov_directory
383245,Nava Bhavnath,office_name,datagov_directory
383245,Raipur,office_name,datagov_directory
383245,Vankaner,office_name,datagov_directory
383245,Vejpur,office_name,datagov_directory
383246,Ambabar,office_name,datagov_directory
383246,Bhanmer,office_name,datagov_directory
383246,Budheli,office_name,datagov_directory
383246,Budhrasan,office_name,datagov_directory
383246,Chamthan,office_name,datagov_directory
383246,Chitrodi,office_name,datagov_directory
383246,Chorimala,office_name,datagov_directory
383246,Dhansor,office_name,datagov_directory
383246,Itavadi,office_name,datagov_directory
383246,Jayla,office_name,datagov_directory
383246,Jinjudi,office_name,datagov_directory
383246,Kanadar,office_name,datagov_directory
383246,Kundol Pal,office_name,datagov_directory
383246,Masota,office_name,datagov_directory
383246,Raisingpur,office_name,datagov_directory
383246,Rampuri,office_name,datagov_directory
383246,Takatuka,office_name,datagov_directory
383246,Torda,office_name,datagov_directory
383246,Ubsal,office_name,datagov_directory
383246,Virpur,office_name,datagov_directory
383250,Adhera,office_name,datagov_directory
383250,Bamanvad,office_name,datagov_directory
383250,Bolundra,office_name,datagov_directory
383250,Kheradi,office_name,datagov_directory
383250,Khiloda,office_name,datagov_directory
383250,Kudol,office_name,datagov_directory
383250,Kushki,office_name,datagov_directory
383250,Moti Bebar,office_name,datagov_directory
383250,Nandisan,office_name,datagov_directory
383250,Sunokh,office_name,datagov_directory
383250,Tintoi,office_name,datagov_directory
383250,Vandhiyol,office_name,datagov_directory
383250,Vanzar,office_name,datagov_directory
383251,Ansol,office_name,datagov_directory
383251,Dahegamda,office_name,datagov_directory
383251,Gali Semro,office_name,datagov_directory
383251,Intva,office_name,datagov_directory
383251,Isari,office_name,datagov_directory
383251,Kagda Mahuda,office_name,datagov_directory
383251,Lusadia,office_name,datagov_directory
383251,Mota Kantharia,office_name,datagov_directory
383251,Navagam,office_name,datagov_directory
383251,Panibar,office_name,datagov_directory
383251,Rellawada,office_name,datagov_directory
383251,Vaghpur,office_name,datagov_directory
383255,Bahediya,office_name,datagov_directory
383255,Chikhala,office_name,datagov_directory
383255,Delwada,office_name,datagov_directory
383255,Dharoi,office_name,datagov_directory
383255,Didhiya,office_name,datagov_directory
383255,Gota,office_name,datagov_directory
383255,Khedbrahma,office_name,datagov_directory
383255,Khedva,office_name,datagov_directory
383255,Navi Metral,office_name,datagov_directory
383255,Nichi Dhanal,office_name,datagov_directory
383255,Padardi,office_name,datagov_directory
383255,Padhara,office_name,datagov_directory
383255,Paroya,office_name,datagov_directory
383255,Sitol,office_name,datagov_directory
383255,Valaran,office_name,datagov_directory
383255,Vartol,office_name,datagov_directory
383255,Vasana,office_name,datagov_directory
383255,Zanzva Panai,office_name,datagov_directory
383260,Akrund,office_name,datagov_directory
383260,Borditimba,office_name,datagov_directory
383260,Chandrej,office_name,datagov_directory
383260,Rampura Kampa,office_name,datagov_directory
383260,Vatrakgadh,office_name,datagov_directory
383270,Agiya,office_name,datagov_directory
383270,Ambaigadha,office_name,datagov_directory
383270,Bandiyana Talav,office_name,datagov_directory
383270,Dan Mahudi,office_name,datagov_directory
383270,Demti,office_name,datagov_directory
383270,Dotad,office_name,datagov_directory
383270,Gadhada Shamlaji,office_name,datagov_directory
383270,Gundel,office_name,datagov_directory
383270,Kheroj,office_name,datagov_directory
383270,Lambadiya,office_name,datagov_directory
383270,Matoda,office_name,datagov_directory
383270,Mota Baval,office_name,datagov_directory
383270,Nada,office_name,datagov_directory
383270,Nana Sembalia,office_name,datagov_directory
383270,Nava Mota,office_name,datagov_directory
383270,Panch Mahuda,office_name,datagov_directory
383270,Patadiya,office_name,datagov_directory
383270,Radhiwad,office_name,datagov_directory
383270,Ratanpur,office_name,datagov_directory
383270,Tembada,office_name,datagov_directory
383270,Unchi Dhanal,office_name,datagov_directory
383275,Damavas,office_name,datagov_directory
383275,Galodiya,office_name,datagov_directory
383275,Kalol Kampa,office_name,datagov_directory
383275,Khergadh,office_name,datagov_directory
383275,Laxmipura,office_name,datagov_directory
383275,Tandaliya,office_name,datagov_directory
383275,Vaghela Derol,office_name,datagov_directory
383276,Adpodra,office_name,datagov_directory
383276,Khambhisar,office_name,datagov_directory
383276,Mathasulia,office_name,datagov_directory
383276,Medhasan,office_name,datagov_directory
383276,Raigadh,office_name,datagov_directory
383276,Rajendranagar,office_name,datagov_directory
383276,Rakhiyal,office_name,datagov_directory
383276,Vagdi,office_name,datagov_directory
383305,Aniod,office_name,datagov_directory
383305,Antroli,office_name,datagov_directory
383305,Badodara,office_name,datagov_directory
383305,Dadarda,office_name,datagov_directory
383305,Harsol,office_name,datagov_directory
383305,Kabodara,office_name,datagov_directory
383305,Lavari,office_name,datagov_directory
383305,Madhavgadh,office_name,datagov_directory
383305,Modhuka,office_name,datagov_directory
383305,Mohanpur,office_name,datagov_directory
383305,Mota Chekhla,office_name,datagov_directory
383305,Motesari,office_name,datagov_directory
383305,Nana Chekhla,office_name,datagov_directory
383305,Nava,office_name,datagov_directory
383305,Padusan,office_name,datagov_directory
383305,Ranasan,office_name,datagov_directory
383305,Tajpur,office_name,datagov_directory
383305,Varvada,office_name,datagov_directory
383307,Ambasar,office_name,datagov_directory
383307,Khilodia,office_name,datagov_directory
383307,Lalinomath,office_name,datagov_directory
383307,Punsari,office_name,datagov_directory
383307,Rajpur,office_name,datagov_directory
383307,Ranipura,office_name,datagov_directory
383307,Sagpur,office_name,datagov_directory
383307,Vadagam,office_name,datagov_directory
383310,Amodara,office_name,datagov_directory
383310,Bhensawada,office_name,datagov_directory
383310,Bilwania,office_name,datagov_directory
383310,Butal,office_name,datagov_directory
383310,Dhamania,office_name,datagov_directory
383310,Dhansura,office_name,datagov_directory
383310,Dolpur,office_name,datagov_directory
383310,Hirapur,office_name,datagov_directory
383310,Jasvantpura Kampa,office_name,datagov_directory
383310,Khadoda,office_name,datagov_directory
383310,Khadol,office_name,datagov_directory
383310,Kidi,office_name,datagov_directory
383310,Kolvada,office_name,datagov_directory
383310,Naranpura Kampa,office_name,datagov_directory
383310,Navi Shinol,office_name,datagov_directory
383310,Shantipura,office_name,datagov_directory
383310,Shinol,office_name,datagov_directory
383310,Sika,office_name,datagov_directory
383310,Ujleshvar,office_name,datagov_directory
383315,Amlai,office_name,datagov_directory
383315,Badodara,office_name,datagov_directory
383315,Bherunda,office_name,datagov_directory
383315,Dugarvada,office_name,datagov_directory
383315,Gajan,office_name,datagov_directory
383315,Ganeshpur,office_name,datagov_directory
383315,Jhalodar,office_name,datagov_directory
383315,Kau,office_name,datagov_directory
383315,Kolikhad,office_name,datagov_directory
383315,Madapur Kampa,office_name,datagov_directory
383315,Mahadevpura Kampa,office_name,datagov_directory
383315,Mevda,office_name,datagov_directory
383315,Modasa,office_name,datagov_directory
383315,Modasa Bazar,office_name,datagov_directory
383315,Muloj,office_name,datagov_directory
383315,Nathavas,office_name,datagov_directory
383315,Pahadpur,office_name,datagov_directory
383315,Ramana,office_name,datagov_directory
383315,Rinchvad,office_name,datagov_directory
383315,Sakariya,office_name,datagov_directory
383315,Sayra,office_name,datagov_directory
383315,Shinavad,office_name,datagov_directory
383315,Vaniad Kokapur,office_name,datagov_directory
383316,Bayal Dhankhrol,office_name,datagov_directory
383316,Bhachediya,office_name,datagov_directory
383316,Bhavanpura Kampa,office_name,datagov_directory
383316,Gadha,office_name,datagov_directory
383316,Itadi,office_name,datagov_directory
383316,Limbhoi,office_name,datagov_directory
383316,Moti Chinchano,office_name,datagov_directory
383316,Ramos,office_name,datagov_directory
383317,Dadhalia,office_name,datagov_directory
383317,Mahadevgram,office_name,datagov_directory
383317,Moti Isrol,office_name,datagov_directory
383317,Varthu,office_name,datagov_directory
383320,Davli,office_name,datagov_directory
383320,Gadhada,office_name,datagov_directory
383320,Sardoi,office_name,datagov_directory
383320,Shampur,office_name,datagov_directory
383325,Alwa,office_name,datagov_directory
383325,Ambagam,office_name,datagov_directory
383325,Ambaliara,office_name,datagov_directory
383325,Amiapura,office_name,datagov_directory
383325,Bayad,office_name,datagov_directory
383325,Bhukhel,office_name,datagov_directory
383325,Bhundasan,office_name,datagov_directory
383325,Bibinivav,office_name,datagov_directory
383325,Choila,office_name,datagov_directory
383325,Dabha,office_name,datagov_directory
383325,Dakhneshwar,office_name,datagov_directory
383325,Ganeshpura,office_name,datagov_directory
383325,Jitpur,office_name,datagov_directory
383325,Limb,office_name,datagov_directory
383325,Pipodara,office_name,datagov_directory
383325,Radodara,office_name,datagov_directory
383325,Ramos,office_name,datagov_directory
383325,Ranechi,office_name,datagov_directory
383325,Tenpur,office_name,datagov_directory
383325,Untarda,office_name,datagov_directory
383325,Vantda Bayad,office_name,datagov_directory
383325,Vasnirel,office_name,datagov_directory
383330,Amodara,office_name,datagov_directory
383330,Boral,office_name,datagov_directory
383330,Chhabhou,office_name,datagov_directory
383330,Demai,office_name,datagov_directory
383330,Deroli,office_name,datagov_directory
383330,Desaipura,office_name,datagov_directory
383330,Lank,office_name,datagov_directory
383330,Madhavgadh,office_name,datagov_directory
383330,Rampura Kampa,office_name,datagov_directory
383335,Badarpura,office_name,datagov_directory
383335,Barnoli,office_name,datagov_directory
383335,Bhempoda,office_name,datagov_directory
383335,Gabat,office_name,datagov_directory
383335,Gotapur,office_name,datagov_directory
383335,Khalikpur,office_name,datagov_directory
383335,Magodi,office_name,datagov_directory
383335,Sarsoli,office_name,datagov_directory
383335,Tunadar,office_name,datagov_directory
383335,Ubharan,office_name,datagov_directory
383335,Vankaneda,office_name,datagov_directory
383340,Bordi,office_name,datagov_directory
383340,Hathipura,office_name,datagov_directory
383340,Indran,office_name,datagov_directory
383340,Jalampur,office_name,datagov_directory
383340,Odha,office_name,datagov_directory
383340,Sathamba,office_name,datagov_directory
383340,Savela,office_name,datagov_directory
383340,Talod,office_name,datagov_directory
383345,Ambalia,office_name,datagov_directory
383345,Aniyor,office_name,datagov_directory
383345,Aniyor Kampa,office_name,datagov_directory
383345,Faredi,office_name,datagov_directory
383345,Helodar,office_name,datagov_directory
383345,Kaswada,office_name,datagov_directory
383345,Mahiyapur,office_name,datagov_directory
383345,Malpur,office_name,datagov_directory
383345,Mangalpur,office_name,datagov_directory
383345,Nanawada,office_name,datagov_directory
383345,Piprana,office_name,datagov_directory
383345,Rambhoda,office_name,datagov_directory
383345,Satarda,office_name,datagov_directory
383345,Vavdi,office_name,datagov_directory
383350,Banthiwada,office_name,datagov_directory
383350,Behdaj,office_name,datagov_directory
383350,Belyo,office_name,datagov_directory
383350,Bhemapur,office_name,datagov_directory
383350,Iploda,office_name,datagov_directory
383350,Kadvadi,office_name,datagov_directory
383350,Kaliya Kuva,office_name,datagov_directory
383350,Kasana,office_name,datagov_directory
383350,Kolundra,office_name,datagov_directory
383350,Kunol,office_name,datagov_directory
383350,Lalpur,office_name,datagov_directory
383350,Limbodara,office_name,datagov_directory
383350,Meghraj,office_name,datagov_directory
383350,Moti Mori,office_name,datagov_directory
383350,Moti Moydi,office_name,datagov_directory
383350,Moti Panduri,office_name,datagov_directory
383350,Panchal,office_name,datagov_directory
383350,Patelna Dhundha,office_name,datagov_directory
383350,Ramgadhi,office_name,datagov_directory
383350,Rayawada,office_name,datagov_directory
383350,Relyo,office_name,datagov_directory
383350,Shangal,office_name,datagov_directory
383350,Sisodara,office_name,datagov_directory
383350,Undava,office_name,datagov_directory
383350,Vaghpur,office_name,datagov_directory
383350,Valuna,office_name,datagov_directory
383350,Vaniawada,office_name,datagov_directory
383350,Vasna,office_name,datagov_directory
383350,Zarda,office_name,datagov_directory
383355,Devnimori,office_name,datagov_directory
383355,Dhambolia,office_name,datagov_directory
383355,Dhandhasan,office_name,datagov_directory
383355,Dodisara,office_name,datagov_directory
383355,Jab Chitaria,office_name,datagov_directory
383355,Karchha,office_name,datagov_directory
383355,Kherancha,office_name,datagov_directory
383355,Napda,office_name,datagov_directory
383355,Ode,office_name,datagov_directory
383355,Palla,office_name,datagov_directory
383355,Panch Mahudi,office_name,datagov_directory
383355,Sarvoday Kendra,office_name,datagov_directory
383355,Shamlaji,office_name,datagov_directory
383410,Ankala,office_name,datagov_directory
383410,Badoli,office_name,datagov_directory
383410,Bhanpur,office_name,datagov_directory
383410,Diyoli,office_name,datagov_directory
383410,Ganthiol,office_name,datagov_directory
383410,Goral,office_name,datagov_directory
383410,Kukadia,office_name,datagov_directory
383410,Lalpur,office_name,datagov_directory
383410,Sherpur,office_name,datagov_directory
383421,Bolundra,office_name,datagov_directory
383421,Chitroda,office_name,datagov_directory
383421,Dharapur,office_name,datagov_directory
383421,Mota Kotda,office_name,datagov_directory
383421,Poshina,office_name,datagov_directory
383421,Sabli,office_name,datagov_directory
383422,Ajavas,office_name,datagov_directory
383422,Ambamahuda,office_name,datagov_directory
383422,Chandrana,office_name,datagov_directory
383422,Dantral,office_name,datagov_directory
383422,Delwada,office_name,datagov_directory
383422,Ganer,office_name,datagov_directory
383422,Ganva,office_name,datagov_directory
383422,Kalikankar,office_name,datagov_directory
383422,Kotda,office_name,datagov_directory
383422,Petachhapra,office_name,datagov_directory
383422,Pipliya,office_name,datagov_directory
383422,Poshina,office_name,datagov_directory
383422,Salera,office_name,datagov_directory
383422,Sembalia,office_name,datagov_directory
383422,Tadhivedi,office_name,datagov_directory
383422,Vinchhi,office_name,datagov_directory
383430,Barvav,office_name,datagov_directory
383430,Bhavangadh,office_name,datagov_directory
383430,Gambhirpura,office_name,datagov_directory
383430,Idar,office_name,datagov_directory
383430,Idar Town,office_name,datagov_directory
383430,Laloda,office_name,datagov_directory
383430,Lei,office_name,datagov_directory
383430,Limbhoi,office_name,datagov_directory
383430,Mathasur,office_name,datagov_directory
383430,Netramali,office_name,datagov_directory
383430,Panol,office_name,datagov_directory
383430,Pratappura,office_name,datagov_directory
383430,Ratanpur,office_name,datagov_directory
383430,Sabalwad,office_name,datagov_directory
383430,Sapawada,office_name,datagov_directory
383430,Surpur,office_name,datagov_directory
383430,Umedpura,office_name,datagov_directory
383434,Badol,office_name,datagov_directory
383434,Chandap,office_name,datagov_directory
383434,Gajipur,office_name,datagov_directory
383434,Golwada,office_name,datagov_directory
383434,Gulabpura,office_name,datagov_directory
383434,Kamalpur,office_name,datagov_directory
383434,Kava,office_name,datagov_directory
383434,Rampur,office_name,datagov_directory
383434,Ravol,office_name,datagov_directory
383434,Verabar,office_name,datagov_directory
383440,Bhutiya,office_name,datagov_directory
383440,Choriwad,office_name,datagov_directory
383440,Chulla,office_name,datagov_directory
383440,Juna Chamu,office_name,datagov_directory
383440,Kadiadra,office_name,datagov_directory
383440,Kalvan,office_name,datagov_directory
383440,Kathvavdi,office_name,datagov_directory
383440,Pratapgadh Kampa,office_name,datagov_directory
383450,Jumsar,office_name,datagov_directory
383450,Kanpur,office_name,datagov_directory
383450,Kishangadh,office_name,datagov_directory
383450,Malasa,office_name,datagov_directory
383450,Mesan,office_name,datagov_directory
383450,Mudeti,office_name,datagov_directory
383450,Munai,office_name,datagov_directory
383450,Nankhi,office_name,datagov_directory
383450,Nava Revas,office_name,datagov_directory
383450,Siyasan,office_name,datagov_directory
383450,Sunsar,office_name,datagov_directory
383450,Vagheswari,office_name,datagov_directory
383450,Vasai,office_name,datagov_directory
383460,Abhapur,office_name,datagov_directory
383460,Androkha,office_name,datagov_directory
383460,Atarsumba,office_name,datagov_directory
383460,Bhankhara,office_name,datagov_directory
383460,Chandvasa,office_name,datagov_directory
383460,Kelava,office_name,datagov_directory
383460,Nalseri,office_name,datagov_directory
383460,Navagam,office_name,datagov_directory
383460,Padela,office_name,datagov_directory
383460,Parosada,office_name,datagov_directory
383460,Rajpur,office_name,datagov_directory
383460,Saroli,office_name,datagov_directory
383460,Sarsav,office_name,datagov_directory
383460,Ukhala Dungri,office_name,datagov_directory
383460,Vandhol,office_name,datagov_directory
383460,Vasai,office_name,datagov_directory
383460,Vijaynagar,office_name,datagov_directory
383462,Baleta,office_name,datagov_directory
383462,Biladia,office_name,datagov_directory
383462,Chitariya,office_name,datagov_directory
383462,Chithoda,office_name,datagov_directory
383462,Dadhvav,office_name,datagov_directory
383462,Dantod,office_name,datagov_directory
383462,Gadi,office_name,datagov_directory
383462,Jaleti,office_name,datagov_directory
383462,Kodiawada,office_name,datagov_directory
383462,Limda,office_name,datagov_directory
383462,Pal,office_name,datagov_directory
383462,Vankda,office_name,datagov_directory
384001,Basana,office_name,datagov_directory
384001,Dela,office_name,datagov_directory
384001,Dhamanva,office_name,datagov_directory
384001,Gadha,office_name,datagov_directory
384001,Gorad,office_name,datagov_directory
384001,Kansarakui,office_name,datagov_directory
384001,Kherva,office_name,datagov_directory
384001,Lakhvad,office_name,datagov_directory
384001,Mahesana,office_name,datagov_directory
384001,Mahesana Bazar,office_name,datagov_directory
384001,Mahesana JSM,office_name,datagov_directory
384001,Meghaliasana,office_name,datagov_directory
384001,Mitha,office_name,datagov_directory
384001,Nagalpur,office_name,datagov_directory
384001,Piludra,office_name,datagov_directory
384001,Sametra,office_name,datagov_directory
384001,Savala,office_name,datagov_directory
384001,Sobhasan,office_name,datagov_directory
384001,Tareti,office_name,datagov_directory
384001,Udalpur,office_name,datagov_directory
384001,Vadosan,office_name,datagov_directory
