pincode,postal_zone,sub_zone,sorting_district,primary_office,primary_district,primary_state,n_offices,n_delivery,is_deliverable,n_districts,n_states,centroid_lat,centroid_lon,min_lat,min_lon,max_lat,max_lon,area_sqkm,has_boundary,is_army_postal,status
251203,2,25,251,Beghrajpur S.O,Muzaffarnagar,Uttar Pradesh,11,10,1,1,1,29.366416,77.726344,29.302542,77.633593,29.433154,77.805378,147.7131,1,0,active
251301,2,25,251,Alipur Kheri S.O,Muzaffarnagar,Uttar Pradesh,8,8,1,1,1,29.494497,77.532118,29.429647,77.476259,29.569634,77.591063,127.9008,1,0,active
251305,2,25,251,Babri S.O,Muzaffarnagar,Uttar Pradesh,10,10,1,1,1,29.4914,77.465304,29.416601,77.413668,29.574148,77.511898,102.0582,1,0,active
251306,2,25,251,Baghra S.O (Muzaffarnagar),Muzaffarnagar,Uttar Pradesh,8,8,1,1,1,29.477356,77.607488,29.443402,77.570135,29.518556,77.645471,44.5729,1,0,active
251307,2,25,251,Barla S.O,Muzaffarnagar,Uttar Pradesh,7,7,1,1,1,29.597668,77.782699,29.528538,77.674155,29.670949,77.891688,198.5621,1,0,active
251308,2,25,251,Bhopa S.O,Muzaffarnagar,Uttar Pradesh,12,12,1,1,1,29.479457,77.871339,29.404533,77.788484,29.574133,77.956208,207.7291,1,0,active
251309,2,25,251,Budhana S.O,Muzaffarnagar,Uttar Pradesh,25,24,1,1,1,29.278358,77.497004,29.18923,77.400445,29.373566,77.620045,300.5437,1,0,active
251310,2,25,251,Basera S.O,Muzaffarnagar,Uttar Pradesh,5,5,1,1,1,29.573017,77.862856,29.498221,77.802491,29.640872,77.926591,118.4066,1,0,active
251311,2,25,251,Charthawal S.O,Muzaffarnagar,Uttar Pradesh,7,7,1,1,1,29.549643,77.623973,29.493054,77.550821,29.622459,77.696612,125.3376,1,0,active
251314,2,25,251,Jansath S.O,Muzaffarnagar,Uttar Pradesh,15,14,1,1,1,29.33556,77.871793,29.20577,77.789221,29.44237,77.9522,236.1927,1,0,active
251315,2,25,251,Miranpur S.O,Muzaffarnagar,Uttar Pradesh,6,6,1,1,1,29.293416,77.961438,29.222016,77.892121,29.381447,78.018936,147.8893,1,0,active
251316,2,25,251,Morna S.O,Muzaffarnagar,Uttar Pradesh,9,9,1,1,1,29.450281,77.967976,29.352036,77.873872,29.583418,78.065666,290.8802,1,0,active
251318,2,25,251,Shahpur (Muzaffarnagar) S.O,Muzaffarnagar,Uttar Pradesh,12,12,1,1,1,29.352954,77.586619,29.265612,77.508497,29.462467,77.674706,224.1981,1,0,active
251319,2,25,251,Sisauli S.O,Muzaffarnagar,Uttar Pradesh,8,8,1,1,1,29.407095,77.504403,29.357847,77.459783,29.448434,77.547005,65.07,1,0,active
251320,2,25,251,Ramraj S.O,Muzaffarnagar,Uttar Pradesh,2,2,1,1,1,29.307283,78.055916,29.246488,77.969148,29.386565,78.137177,175.3315,1,0,active
251327,2,25,251,Purkazi S.O,Muzaffarnagar,Uttar Pradesh,5,5,1,1,1,29.641055,77.933158,29.542066,77.850621,29.709242,77.989151,146.8535,1,0,active
261001,2,26,261,Sitapur H.O,Sitapur,Uttar Pradesh,41,25,1,1,1,27.604869,80.617065,27.480463,80.514178,27.74183,80.726018,471.0551,1,0,active
261121,2,26,261,H.S. Mills S.O,Sitapur,Uttar Pradesh,23,22,1,1,1,27.732576,80.723034,27.610924,80.601924,27.838961,80.819019,391.3323,1,0,active
261125,2,26,261,Husainganj S.O (Sitapur),Sitapur,Uttar Pradesh,9,9,1,1,1,27.564229,80.731857,27.448513,80.666781,27.668017,80.785996,180.0099,1,0,active
261131,2,26,261,Khairabad S.O (Sitapur),Sitapur,Uttar Pradesh,11,10,1,1,1,27.53971,80.80321,27.499842,80.756641,27.584419,80.855556,69.2708,1,0,active
261135,2,26,261,Laharpur S.O,Sitapur,Uttar Pradesh,23,22,1,1,1,27.739097,80.908111,27.593872,80.783961,27.905737,81.027988,477.6167,1,0,active
261136,2,26,261,Singhnapur S.O,Sitapur,Uttar Pradesh,15,15,1,1,1,27.729707,81.01282,27.635281,80.942321,27.833688,81.098271,255.783,1,0,active
261141,2,26,261,Maholi S.O,Sitapur,Uttar Pradesh,26,26,1,1,1,27.683142,80.488316,27.542679,80.378066,27.808228,80.606277,392.7387,1,0,active
261145,2,26,261,Manpur S.O (Sitapur),Sitapur,Uttar Pradesh,11,11,1,1,1,27.482644,80.880663,27.397493,80.773621,27.559742,80.958893,234.475,1,0,active
261151,2,26,261,Pisawan S.O,Sitapur,Uttar Pradesh,10,10,1,1,1,27.601374,80.374085,27.482434,80.304558,27.709219,80.460771,299.8211,1,0,active
261201,2,26,261,Biswan S.O,Sitapur,Uttar Pradesh,27,26,1,1,1,27.48577,81.049324,27.386745,80.918025,27.613108,81.206647,466.9275,1,0,active
261202,2,26,261,Jahangirabad S.O (Sitapur),Sitapur,Uttar Pradesh,14,14,1,1,1,27.582333,81.093356,27.483776,81.015444,27.673974,81.161433,221.9187,1,0,active
261203,2,26,261,Mahmudabad S.O,Sitapur,Uttar Pradesh,15,15,1,1,1,27.306065,81.140792,27.221512,81.018627,27.400012,81.244102,280.7654,1,0,active
261204,2,26,261,Rampur Mathura S.O,Sitapur,Uttar Pradesh,17,17,1,1,1,27.37297,81.305082,27.254223,81.178292,27.469894,81.417946,364.6623,1,0,active
261205,2,26,261,Reosa S.O,Sitapur,Uttar Pradesh,24,24,1,1,1,27.557318,81.237234,27.42676,81.128462,27.681154,81.336678,501.888,1,0,active
261206,2,26,261,Saraiyan Raja Saheb S.O,Sitapur,Uttar Pradesh,14,14,1,1,1,27.370616,81.027528,27.295154,80.924428,27.434277,81.130252,221.0944,1,0,active
261207,2,26,261,Talgaon S.O,Sitapur,Uttar Pradesh,14,14,1,1,1,27.606803,80.858718,27.539012,80.76578,27.683188,80.946756,201.8094,1,0,active
261208,2,26,261,Tambour S.O,Sitapur,Uttar Pradesh,14,14,1,1,1,27.727165,81.14581,27.641426,81.042045,27.825382,81.270569,329.7748,1,0,active
261301,2,26,261,Bhandia S.O,Sitapur,Uttar Pradesh,17,17,1,1,1,27.277746,80.949749,27.195938,80.861242,27.366016,81.048843,254.5923,1,0,active
261302,2,26,261,Kamlapur S.O (Sitapur),Sitapur,Uttar Pradesh,17,17,1,1,1,27.377337,80.822335,27.286652,80.723562,27.465396,80.948428,326.5517,1,0,active
261303,2,26,261,Sidhauli S.O,Sitapur,Uttar Pradesh,28,28,1,1,1,27.229382,80.826947,27.099516,80.712904,27.354709,80.935478,367.7793,1,0,active
261401,2,26,261,Mishrikh S.O,Sitapur,Uttar Pradesh,13,12,1,1,1,27.484838,80.474464,27.402736,80.355386,27.561225,80.575047,294.1152,1,0,active
261402,2,26,261,Naimisharanya S.O,Sitapur,Uttar Pradesh,3,3,1,1,1,27.372396,80.499823,27.320415,80.441157,27.424848,80.546515,96.4407,1,0,active
261403,2,26,261,Aurangabad S.O (Sitapur),Sitapur,Uttar Pradesh,20,20,1,1,1,27.312178,80.62292,27.215481,80.495483,27.415607,80.737061,353.2177,1,0,active
261404,2,26,261,Parsada S.O,Sitapur,Uttar Pradesh,6,6,1,1,1,27.459127,80.605818,27.401286,80.522159,27.511905,80.69,130.0647,1,0,active
261405,2,26,261,Machharehta S.O,Sitapur,Uttar Pradesh,7,7,1,1,1,27.41481,80.679216,27.349256,80.574111,27.500047,80.759381,193.1379,1,0,active
261501,2,26,261,Behjam S.O,Kheri,Uttar Pradesh,15,15,1,1,1,27.909091,80.606986,27.813307,80.508298,28.015769,80.707228,329.8044,1,0,active
261502,2,26,261,Isanagar S.O (Kheri),Kheri,Uttar Pradesh,25,25,1,1,1,27.841417,81.231304,27.673231,81.143279,27.99344,81.308304,441.6011,1,0,active
261505,2,26,261,Maigal Ganj S.O,Kheri,Uttar Pradesh,34,34,1,1,1,27.810691,80.213879,27.678619,80.025444,27.93335,80.410715,606.6868,1,0,active
261506,2,26,261,Mahewa Ganj S.O,Kheri,Uttar Pradesh,16,16,1,1,1,28.070115,80.801304,27.970938,80.642379,28.157837,80.962644,434.3572,1,0,active
262001,2,26,262,Pilibhit H.O,Pilibhit,Uttar Pradesh,35,28,1,1,1,28.661678,79.788267,28.501137,79.598328,28.887264,79.957416,1065.7973,1,0,active
262121,2,26,262,Amaria S.O,Pilibhit,Uttar Pradesh,11,11,1,1,1,28.780636,79.68914,28.672963,79.61776,28.876864,79.755659,165.6728,1,0,active
262122,2,26,262,Pooranpur S.O,Pilibhit,Uttar Pradesh,27,26,1,1,1,28.534007,80.174841,28.332153,79.903288,28.767789,80.435089,1526.9408,1,0,active
262124,2,26,262,Kali Nagar S.O,Pilibhit,Uttar Pradesh,5,5,1,1,1,28.686509,80.06129,28.547849,79.939918,28.829462,80.191467,522.0841,1,0,active
262201,2,26,262,Bisalpur S.O,Pilibhit,Uttar Pradesh,31,30,1,2,1,28.324436,79.84232,28.159805,79.671875,28.477706,80.028102,824.4765,1,0,active
262202,2,26,262,Bilsanda S.O,Pilibhit,Uttar Pradesh,10,10,1,1,1,28.185959,79.917511,28.115143,79.840416,28.259396,79.965256,144.6826,1,0,active
262203,2,26,262,Barkhera S.O,Pilibhit,Uttar Pradesh,20,20,1,2,1,28.456745,79.814659,28.349884,79.717279,28.540327,79.92339,279.8092,1,0,active
262302,2,26,262,Majhola S.O (Bareilly),Pilibhit,Uttar Pradesh,3,3,1,2,1,28.831571,79.890938,28.790379,79.793945,28.871516,79.913618,66.9148,1,0,active
262305,2,26,262,Neoria S.O,Pilibhit,Uttar Pradesh,3,3,1,1,1,28.710485,79.918642,28.650885,79.84895,28.7792,80.011068,128.952,1,0,active
262308,2,26,262,Khatima S.O,Udham Singh Nagar,Uttarakhand,16,16,1,2,1,28.897679,79.965541,28.709555,79.802521,29.08951,80.081071,838.8677,1,0,active
262309,2,26,262,Tanakpur S.O,Champawat,Uttarakhand,1,1,1,1,1,29.088615,80.075555,29.031685,79.959045,29.14157,80.176399,184.5764,1,0,active
262310,2,26,262,Chandani S.O,Champawat,Uttarakhand,2,2,1,1,1,29.002545,80.088883,28.952048,80.047099,29.03661,80.131508,63.8728,1,0,active
262311,2,26,262,Nanakmatta S.O,Udham Singh Nagar,Uttarakhand,4,4,1,1,1,28.964892,79.810484,28.903534,79.747909,29.016203,79.890592,110.4922,1,0,active
262401,2,26,262,Bazpur S.O,Udham Singh Nagar,Uttarakhand,11,10,1,1,1,29.193071,79.14921,29.091857,79.033011,29.271652,79.280624,383.741,1,0,active
262402,2,26,262,Bindhukhatta S.O,Nainital,Uttarakhand,2,1,1,1,1,29.076666,79.538313,29.047195,79.467398,29.10857,79.582112,62.0346,1,0,active
262405,2,26,262,Sittarganj S.O,Udham Singh Nagar,Uttarakhand,10,10,1,1,1,28.940187,79.688095,28.862228,79.561495,29.044481,79.815609,352.1944,1,0,active
262406,2,26,262,Nawabganj S.O (Bareilly),Bareilly,Uttar Pradesh,21,20,1,1,1,28.476743,79.649404,28.330393,79.55454,28.632846,79.757416,424.6365,1,0,active
262501,2,26,262,Pithoragarh H.O,Pithoragarh,Uttarakhand,18,15,1,1,1,29.627193,80.175199,29.58163,80.099206,29.675488,80.248448,93.5807,1,0,active
262502,2,26,262,Degree College S.O (Pithoragarh),Pithoragarh,Uttarakhand,3,3,1,1,1,29.576446,80.190593,29.555261,80.156606,29.597662,80.232883,27.3848,1,0,active
262520,2,26,262,Bharkatia S.O,Pithoragarh,Uttarakhand,4,4,1,1,1,29.53495,80.245836,29.485913,80.201427,29.586196,80.285285,72.6868,1,0,active
262521,2,26,262,Wadda S.O,Pithoragarh,Uttarakhand,18,18,1,1,1,29.553792,80.319039,29.486715,80.265339,29.620688,80.378876,112.8348,1,0,active
262522,2,26,262,Gangolihat S.O,Pithoragarh,Uttarakhand,34,34,1,1,1,29.628784,80.050115,29.519608,79.955533,29.7278,80.148119,314.6779,1,0,active
262523,2,26,262,Champawat S.O,Champawat,Uttarakhand,22,21,1,2,1,29.230517,80.138718,29.104611,79.964578,29.363607,80.313271,825.4479,1,0,active
262524,2,26,262,Lohaghat S.O,Champawat,Uttarakhand,24,24,1,1,1,29.386138,80.165699,29.302171,80.034793,29.461489,80.287108,305.0673,1,0,active
262525,2,26,262,Abbotmount S.O,Champawat,Uttarakhand,6,6,1,1,1,29.459719,80.126657,29.42407,80.065614,29.508731,80.179674,73.1567,1,0,active
262526,2,26,262,Jhulaghat S.O,Pithoragarh,Uttarakhand,1,1,1,1,1,29.596385,80.383395,29.569656,80.355105,29.621386,80.405472,22.0386,1,0,active
262527,2,26,262,Barakote S.O,Champawat,Uttarakhand,5,5,1,1,1,29.471482,80.041379,29.421464,79.975504,29.520191,80.121182,110.7403,1,0,active
262528,2,26,262,Khetikhan S.O,Champawat,Uttarakhand,9,9,1,1,1,29.290192,79.945512,29.121608,79.798889,29.440291,80.071735,575.4892,1,0,active
262529,2,26,262,Gurna S.O,Pithoragarh,Uttarakhand,10,10,1,1,1,29.494593,80.191891,29.439304,80.095119,29.561434,80.298806,151.3098,1,0,active
262530,2,26,262,Aincholi S.O,Pithoragarh,Uttarakhand,7,7,1,1,1,29.563047,80.155999,29.517607,80.095929,29.602221,80.221372,66.8351,1,0,active
262531,2,26,262,Berinag S.O,Pithoragarh,Uttarakhand,16,16,1,1,1,29.818902,80.063443,29.749628,79.976761,29.897205,80.127447,136.7137,1,0,active
262532,2,26,262,Ganai Gangoli S.O,Pithoragarh,Uttarakhand,13,13,1,1,1,29.73934,79.917478,29.677344,79.821991,29.785458,79.99521,132.4602,1,0,active
262533,2,26,262,Pankhu S.O,Pithoragarh,Uttarakhand,7,7,1,1,1,29.876878,80.081771,29.841949,80.032074,29.903481,80.14851,46.156,1,0,active
262534,2,26,262,Agar S.O,Pithoragarh,Uttarakhand,9,9,1,1,1,29.732084,80.048419,29.675272,79.971626,29.785774,80.132804,136.2303,1,0,active
262540,2,26,262,Jajardewal S.O,Pithoragarh,Uttarakhand,18,18,1,1,1,29.627217,80.304371,29.574569,80.214675,29.677596,80.415741,158.2303,1,0,active
262541,2,26,262,Kanalichina S.O,Pithoragarh,Uttarakhand,15,15,1,1,1,29.687006,80.30013,29.642944,80.218883,29.738255,80.382803,114.8113,1,0,active
262542,2,26,262,Dewalthal S.O,Pithoragarh,Uttarakhand,9,9,1,1,1,29.689103,80.185527,29.652722,80.107824,29.724358,80.259944,86.896,1,0,active
262543,2,26,262,Askote S.O,Pithoragarh,Uttarakhand,11,11,1,1,1,29.730354,80.318395,29.696405,80.24769,29.761362,80.373585,60.3613,1,0,active
262544,2,26,262,Jauljibi S.O,Pithoragarh,Uttarakhand,13,13,1,1,1,29.877844,80.381083,29.7417,80.294285,29.97241,80.485291,272.6143,1,0,active
262545,2,26,262,Dharchula S.O,Pithoragarh,Uttarakhand,20,20,1,1,1,30.270319,80.506409,29.846447,80.252805,30.568141,80.727486,2023.3193,1,0,active
262546,2,26,262,Garbyang S.O,Pithoragarh,Uttarakhand,2,2,1,1,1,30.256391,80.838356,30.116313,80.650819,30.403325,81.055664,617.4821,1,0,active
262547,2,26,262,Pangu S.O,Pithoragarh,Uttarakhand,10,10,1,1,1,30.123806,80.703481,29.956543,80.603244,30.320486,80.847458,657.9934,1,0,active
262550,2,26,262,Merthi S.O,Pithoragarh,Uttarakhand,2,2,1,1,1,29.769981,80.291058,29.741146,80.239746,29.799629,80.341881,44.8526,1,0,active
262551,2,26,262,Didihat S.O,Pithoragarh,Uttarakhand,18,18,1,1,1,29.810933,80.249409,29.710686,80.15454,29.885939,80.369174,267.2257,1,0,active
262552,2,26,262,Thal S.O (Pithoragarh),Pithoragarh,Uttarakhand,18,18,1,1,1,29.836503,80.142794,29.746829,80.092864,29.893643,80.213549,97.631,1,0,active
262553,2,26,262,Tejam S.O,Pithoragarh,Uttarakhand,13,13,1,1,1,30.023554,80.149309,29.860532,80.071953,30.173332,80.236253,378.5688,1,0,active
262554,2,26,262,Munsiari S.O,Pithoragarh,Uttarakhand,16,16,1,1,1,30.307474,80.227006,29.938453,79.980667,30.732721,80.495914,2837.5917,1,0,active
262555,2,26,262,Bansbagar S.O,Pithoragarh,Uttarakhand,8,8,1,1,1,29.946041,80.260153,29.862187,80.170258,30.021428,80.367253,233.8517,1,0,active
262561,2,26,262,Pati S.O,Pithoragarh,Uttarakhand,7,7,1,2,1,29.603382,80.174216,29.590631,80.149756,29.616814,80.190778,8.1017,1,0,active
262572,2,26,262,,,,0,0,0,0,0,29.749715,80.151649,29.707961,80.12214,29.807107,80.18894,48.2002,1,0,retired
262576,2,26,262,Baluwakote S.O,Pithoragarh,Uttarakhand,9,9,1,1,1,29.839962,80.452879,29.787708,80.38494,29.903287,80.539334,143.7677,1,0,active
262580,2,26,262,Devidhura S.O,Champawat,Uttarakhand,5,5,1,2,1,29.421746,79.909113,29.35511,79.832194,29.489105,79.991503,193.0632,1,0,active
262701,2,26,262,Kheri H.O,Kheri,Uttar Pradesh,28,24,1,1,1,28.128494,80.528399,27.888043,80.335515,28.370352,80.864286,790.3004,1,0,active
262702,2,26,262,Kheri Town S.O,Kheri,Uttar Pradesh,2,2,1,1,1,27.880519,80.814854,27.808037,80.75382,27.934271,80.876722,99.9775,1,0,active
262721,2,26,262,Lagucha S.O,Kheri,Uttar Pradesh,10,10,1,1,1,27.856434,80.878682,27.790865,80.806222,27.906306,80.953688,94.4749,1,0,active
262722,2,26,262,Aira Estate S.O,Kheri,Uttar Pradesh,19,19,1,1,1,27.88104,81.092636,27.778822,80.986053,27.973558,81.190273,287.13,1,0,active
262723,2,26,262,Dhaurahara S.O (Kheri),Kheri,Uttar Pradesh,12,12,1,1,1,28.004147,81.085011,27.939772,80.969207,28.073957,81.217018,296.4049,1,0,active
262724,2,26,262,Jatpurwa S.O,Kheri,Uttar Pradesh,12,12,1,1,1,28.122379,81.032134,28.029283,80.862391,28.22348,81.188011,465.7038,1,0,active
262725,2,26,262,Oel S.O (Kheri),Kheri,Uttar Pradesh,6,6,1,1,1,27.851159,80.737016,27.787287,80.682871,27.929118,80.805673,114.1013,1,0,active
262726,2,26,262,Sharda Nagar S.O,Kheri,Uttar Pradesh,6,6,1,1,1,28.008035,80.939994,27.948052,80.88479,28.063686,80.993448,105.914,1,0,active
262727,2,26,262,Mitauli S.O,Kheri,Uttar Pradesh,10,10,1,1,1,27.824441,80.473234,27.711784,80.34758,27.932232,80.639282,413.8424,1,0,active
262728,2,26,262,Nakha S.O,Kheri,Uttar Pradesh,10,10,1,1,1,27.927348,80.940975,27.846468,80.840932,27.996911,81.037965,189.2073,1,0,active
262801,2,26,262,Bankey Ganj S.O,Kheri,Uttar Pradesh,7,7,1,1,1,28.158351,80.413032,28.073131,80.299202,28.249804,80.518547,313.3615,1,0,active
262802,2,26,262,Gola Gokaran Nath S.O,Kheri,Uttar Pradesh,36,35,1,1,1,27.985155,80.398433,27.840565,80.271,28.104308,80.559718,497.4514,1,0,active
262803,2,26,262,Mailani S.O,Kheri,Uttar Pradesh,4,4,1,1,1,28.276572,80.373997,28.204288,80.307022,28.348805,80.451126,145.6106,1,0,active
262804,2,26,262,Mohammadi S.O,Kheri,Uttar Pradesh,28,28,1,1,1,27.983139,80.234436,27.829915,80.086899,28.169986,80.360242,568.2607,1,0,active
262805,2,26,262,Sikandrabad S.O (Kheri),Kheri,Uttar Pradesh,12,12,1,1,1,27.923305,80.485795,27.881569,80.424843,27.959638,80.553175,80.6599,1,0,active
262901,2,26,262,Bhira S.O (Kheri),Kheri,Uttar Pradesh,9,9,1,1,1,28.225561,80.608931,28.073137,80.443637,28.374185,80.773203,630.1091,1,0,active
262902,2,26,262,Pallia S.O,Kheri,Uttar Pradesh,18,18,1,1,1,28.451226,80.526933,28.277334,80.301041,28.689631,80.741408,902.2527,1,0,active
262903,2,26,262,Nighasan S.O,Kheri,Uttar Pradesh,12,12,1,1,1,28.326283,80.809843,28.126896,80.638898,28.509127,80.968135,1012.8896,1,0,active
262904,2,26,262,Sampurna Nagar S.O,Kheri,Uttar Pradesh,10,10,1,1,1,28.592793,80.398441,28.507615,80.301826,28.668013,80.476632,157.7043,1,0,active
262905,2,26,262,Singahi S.O,Kheri,Uttar Pradesh,7,7,1,1,1,28.202971,80.91294,28.163121,80.871595,28.23605,80.946001,30.8031,1,0,active
262906,2,26,262,Tikunia S.O,Kheri,Uttar Pradesh,12,12,1,1,1,28.376371,80.976866,28.261064,80.893998,28.471275,81.059316,227.4804,1,0,active
262907,2,26,262,Semra S.O (Kheri),Kheri,Uttar Pradesh,10,10,1,1,1,28.236129,81.008864,28.149416,80.907925,28.350767,81.086835,233.1992,1,0,active
262908,2,26,262,Chandan Chauki S.O,Kheri,Uttar Pradesh,17,17,1,1,1,28.537606,80.676635,28.438878,80.525474,28.667266,80.861809,462.1877,1,0,active
263001,2,26,263,Nainital H.O,Nainital,Uttarakhand,9,5,1,1,1,29.370421,79.401378,29.300348,79.332306,29.432925,79.499448,156.2192,1,0,active
263126,2,26,263,Kathgodam S.O,Nainital,Uttarakhand,11,11,1,1,1,29.250547,79.48893,29.18339,79.44429,29.317614,79.727809,168.3125,1,0,active
263127,2,26,263,Jeolikote S.O,Nainital,Uttarakhand,4,4,1,1,1,29.358297,79.490095,29.314569,79.440872,29.421874,79.538743,84.0023,1,0,active
263128,2,26,263,Patwadanger S.O,Nainital,Uttarakhand,2,2,1,1,1,29.313027,79.431641,29.270395,79.397773,29.364416,79.480484,48.9,1,0,active
263132,2,26,263,Bhowali S.O,Nainital,Uttarakhand,16,16,1,1,1,29.405967,79.698698,29.334827,79.507092,29.469505,79.857132,331.648,1,0,active
263134,2,26,263,Betalghat S.O,Nainital,Uttarakhand,8,8,1,1,1,29.539421,79.333865,29.475925,79.227875,29.608906,79.431134,219.3004,1,0,active
263135,2,26,263,Garampani S.O,Nainital,Uttarakhand,10,10,1,1,1,29.486012,79.49528,29.400986,79.397491,29.553522,79.613875,195.0717,1,0,active
263136,2,26,263,Bhimtal S.O,Nainital,Uttarakhand,15,15,1,1,1,29.324543,79.628984,29.244716,79.506808,29.407171,79.706852,243.9861,1,0,active
263137,2,26,263,Ramgarh S.O (Nainital),Nainital,Uttarakhand,1,1,1,1,1,29.423503,79.550445,29.400721,79.525613,29.440486,79.588689,22.3293,1,0,active
263138,2,26,263,Mukteshwar(Kumaon) S.O,Nainital,Uttarakhand,6,6,1,2,1,29.507393,79.645646,29.455859,79.583713,29.554264,79.694521,77.9502,1,0,active
263139,2,26,263,Haldwani H.O,Nainital,Uttarakhand,26,19,1,1,1,29.136574,79.611075,28.98201,79.270358,29.306222,79.98024,1522.8561,1,0,active
263140,2,26,263,Kaladhungi S.O,Nainital,Uttarakhand,7,7,1,1,1,29.294252,79.259859,29.166152,79.133162,29.379735,79.410164,356.9888,1,0,active
263141,2,26,263,,,,0,0,0,0,0,29.227063,79.529218,29.184211,79.509672,29.270741,79.547846,23.0082,1,0,retired
263142,2,26,263,,,,0,0,0,0,0,29.119076,79.519673,29.085899,79.494808,29.158348,79.548216,36.2558,1,0,retired
263145,2,26,263,Pantnagar S.O,Udham Singh Nagar,Uttarakhand,3,3,1,1,1,28.979981,79.458623,28.966155,79.423215,28.995077,79.500199,18.917,1,0,active
263148,2,26,263,Kichha S.O,Udham Singh Nagar,Uttarakhand,19,19,1,1,1,28.90326,79.509928,28.838938,79.392065,28.981262,79.704178,291.2843,1,0,active
263149,2,26,263,D.F. Nagla S.O,Udham Singh Nagar,Uttarakhand,1,1,1,1,1,29.011283,79.506212,28.929321,79.354729,29.093627,79.617479,257.6974,1,0,active
263150,2,26,263,Kelakhera S.O,Udham Singh Nagar,Uttarakhand,1,1,1,1,1,29.093372,79.183194,29.073583,79.157523,29.110821,79.20765,11.9597,1,0,active
263151,2,26,263,Shaktifarm S.O,Udham Singh Nagar,Uttarakhand,1,1,1,1,1,29.023171,79.64797,28.979595,79.612032,29.064289,79.692146,62.524,1,0,active
263152,2,26,263,Gadarpur S.O,Udham Singh Nagar,Uttarakhand,7,7,1,1,1,29.082643,79.245242,29.002131,79.146622,29.181129,79.341004,248.4819,1,0,active
263153,2,26,263,31 Bn PAC Rudarpur S.O,Udham Singh Nagar,Uttarakhand,8,6,1,1,1,28.982001,79.367313,28.93018,79.302445,29.038618,79.424535,89.6157,1,0,active
263156,2,26,263,Ghorakhal S.O,Nainital,Uttarakhand,1,1,1,1,1,29.383412,79.550384,29.376639,79.537436,29.391343,79.564073,3.4318,1,0,active
263157,2,26,263,Okhalkanda S.O,Nainital,Uttarakhand,16,16,1,1,1,29.252343,79.792565,29.148219,79.688918,29.370828,79.925438,413.7995,1,0,active
263158,2,26,263,Narain Swamy Ashram S.O,Nainital,Uttarakhand,5,5,1,1,1,29.469316,79.581748,29.434595,79.523474,29.509392,79.648267,78.4458,1,0,active
263159,2,26,263,Kotabagh S.O,Nainital,Uttarakhand,11,11,1,1,1,29.439656,79.328176,29.343261,79.213113,29.516518,79.460704,277.9905,1,0,active
263160,2,26,263,Dineshpur S.O,Udham Singh Nagar,Uttarakhand,3,3,1,1,1,29.028426,79.317671,28.951341,79.247436,29.108584,79.381805,129.0214,1,0,active
263601,2,26,263,Almora H.O,Almora,Uttarakhand,34,27,1,1,1,29.61513,79.680174,29.536285,79.579813,29.726507,79.766262,263.6878,1,0,active
263619,2,26,263,Ghingartola S.O,Bageshwar,Uttarakhand,9,9,1,1,1,29.820145,79.851364,29.767962,79.808577,29.878637,79.893029,81.1238,1,0,active
263620,2,26,263,Kausani Estate S.O,Almora,Uttarakhand,1,1,1,1,1,29.852782,79.597528,29.845055,79.582636,29.861614,79.607923,3.7662,1,0,active
263621,2,26,263,Bagwalipokhar S.O,Almora,Uttarakhand,3,3,1,1,1,29.754816,79.482404,29.698259,79.45004,29.805544,79.525357,70.529,1,0,active
263622,2,26,263,Dania S.O,Almora,Uttarakhand,22,22,1,1,1,29.556276,79.9615,29.474178,79.876688,29.653356,80.072617,253.1841,1,0,active
263623,2,26,263,Panuwanaula S.O,Almora,Uttarakhand,23,23,1,1,1,29.595575,79.86611,29.482378,79.750613,29.690699,79.962265,238.7371,1,0,active
263624,2,26,263,Barechhina S.O,Almora,Uttarakhand,13,13,1,2,1,29.676133,79.813618,29.594431,79.72942,29.745706,79.934425,200.0186,1,0,active
263625,2,26,263,Jalna S.O,Almora,Uttarakhand,16,16,1,1,1,29.503124,79.747427,29.426088,79.667326,29.577882,79.851974,197.8542,1,0,active
263626,2,26,263,Jainti S.O,Almora,Uttarakhand,9,9,1,1,1,29.498645,79.832101,29.437904,79.780133,29.566199,79.894388,111.1509,1,0,active
263628,2,26,263,Takula S.O,Bageshwar,Uttarakhand,13,13,1,2,1,29.744102,79.772976,29.696589,79.706306,29.79376,79.846145,98.9716,1,0,active
263629,2,26,263,Chanoda S.O,Almora,Uttarakhand,3,3,1,1,1,29.796988,79.55926,29.715445,79.501589,29.873156,79.623437,110.9213,1,0,active
263630,2,26,263,Billori S.O,Bageshwar,Uttarakhand,3,3,1,1,1,29.796166,79.743408,29.750444,79.684701,29.841843,79.820708,68.0711,1,0,active
263631,2,26,263,Kanda S.O,Bageshwar,Uttarakhand,12,12,1,1,1,29.796661,79.948326,29.758961,79.857658,29.842166,80.039558,96.2764,1,0,active
263632,2,26,263,Kapkote S.O,Bageshwar,Uttarakhand,10,10,1,1,1,30.10903,79.865327,29.890331,79.764366,30.287613,79.948054,619.6925,1,0,active
263633,2,26,263,Shama S.O,Bageshwar,Uttarakhand,9,9,1,1,1,30.038293,80.063599,29.886934,79.990024,30.22732,80.160538,364.6714,1,0,active
263634,2,26,263,Dofar S.O,Bageshwar,Uttarakhand,10,10,1,1,1,29.875311,79.913935,29.831388,79.858432,29.915432,79.957802,68.3864,1,0,active
